,Gene Names,Gene Names (primary),Reviewed,Organism,Protein ID,Study
201,PGM2,PGM2,unreviewed,Homo sapiens (Human),H0Y921,23_Human
202,MAN1A2,MAN1A2,unreviewed,Homo sapiens (Human),Q5T9E3,23_Human
203,ST6GAL1,ST6GAL1,unreviewed,Homo sapiens (Human),C9J6X5,23_Human
204,CALML3,CALML3,reviewed,Homo sapiens (Human),P27482,23_Human
205,EIF2S2;EIF2B,EIF2S2,reviewed,Homo sapiens (Human),P20042,23_Human
206,ICAM2,ICAM2,unreviewed,Homo sapiens (Human),J3QRQ1,23_Human
207,GFUS,GFUS,unreviewed,Homo sapiens (Human),E9PKL9,23_Human
208,ICAM2,ICAM2,unreviewed,Homo sapiens (Human),J3QQR8,23_Human
209,PPP1R12A,PPP1R12A,unreviewed,Homo sapiens (Human),H0YIM2,23_Human
210,ANXA6,ANXA6,unreviewed,Homo sapiens (Human),E7EMC6,23_Human
211,SLC29A1,SLC29A1,unreviewed,Homo sapiens (Human),A0A2U3TZJ7,23_Human
212,EIF3D;EIF3S7,EIF3D,reviewed,Homo sapiens (Human),O15371,23_Human
213,ECE1,ECE1,unreviewed,Homo sapiens (Human),E9PHZ1,23_Human
214,EIF2S1,EIF2S1,unreviewed,Homo sapiens (Human),H0YJS4,23_Human
215,RPL17,RPL17,unreviewed,Homo sapiens (Human),J3QLC8,23_Human
216,C1QC;C1QG,C1QC,reviewed,Homo sapiens (Human),P02747,23_Human
217,SELPLG,SELPLG,unreviewed,Homo sapiens (Human),A0A0C4DFY0,23_Human
218,EIF5A,EIF5A,unreviewed,Homo sapiens (Human),I3L397,23_Human
219,EIF3H,EIF3H,unreviewed,Homo sapiens (Human),E5RGU4,23_Human
220,TGM2,TGM2,unreviewed,Homo sapiens (Human),A2A299,23_Human
221,HNRNPC,HNRNPC,unreviewed,Homo sapiens (Human),G3V4W0,23_Human
222,ICAM1,ICAM1,unreviewed,Homo sapiens (Human),K7EKL8,23_Human
223,ECM1,ECM1,reviewed,Homo sapiens (Human),Q16610,23_Human
224,CD151,CD151,unreviewed,Homo sapiens (Human),E9PSA1,23_Human
225,RPL23,RPL23,unreviewed,Homo sapiens (Human),B9ZVP7,23_Human
226,CYBA,CYBA,reviewed,Homo sapiens (Human),P13498,23_Human
227,UACA,UACA,unreviewed,Homo sapiens (Human),H0YNH8,23_Human
228,IGKV3OR2-268,IGKV3OR2-268,unreviewed,Homo sapiens (Human),A0A0C4DH90,23_Human
229,PRKAR2A;PKR2;PRKAR2,PRKAR2A,reviewed,Homo sapiens (Human),P13861,23_Human
230,HMGB2,HMGB2,unreviewed,Homo sapiens (Human),D6R9A6,23_Human
231,NDRG1,NDRG1,unreviewed,Homo sapiens (Human),E5RJ98,23_Human
232,CLCA1;CACC1,CLCA1,reviewed,Homo sapiens (Human),A8K7I4,23_Human
233,S100A8;CAGA;CFAG;MRP8,S100A8,reviewed,Homo sapiens (Human),P05109,23_Human
234,PF4V1;CXCL4V1;SCYB4V1,PF4V1,reviewed,Homo sapiens (Human),P10720,23_Human
235,ABCF1,ABCF1,unreviewed,Homo sapiens (Human),H0YGW7,23_Human
236,ST3GAL6,ST3GAL6,unreviewed,Homo sapiens (Human),C9JWI9,23_Human
237,SMARCD1;BAF60A,SMARCD1,reviewed,Homo sapiens (Human),Q96GM5,23_Human
238,SLC29A1,SLC29A1,unreviewed,Homo sapiens (Human),A0A2U3TZM5,23_Human
239,RABL2A,RABL2A,unreviewed,Homo sapiens (Human),B7ZBD5,23_Human
240,RPL11,RPL11,reviewed,Homo sapiens (Human),P62913,23_Human
241,HDGFL2,HDGFL2,unreviewed,Homo sapiens (Human),A0A087WZ99,23_Human
242,FGG,FGG,unreviewed,Homo sapiens (Human),C9JC84,23_Human
243,CCT3,CCT3,unreviewed,Homo sapiens (Human),Q5SZX6,23_Human
244,STMN1,STMN1,unreviewed,Homo sapiens (Human),A2A2D0,23_Human
245,PGM2;MSTP006,PGM2,reviewed,Homo sapiens (Human),Q96G03,23_Human
246,DOCK10,DOCK10,unreviewed,Homo sapiens (Human),H7C0I3,23_Human
247,NHERF2,NHERF2,unreviewed,Homo sapiens (Human),H3BN50,23_Human
248,ARHGEF7,ARHGEF7,unreviewed,Homo sapiens (Human),B1ANY6,23_Human
249,MYL6,MYL6,unreviewed,Homo sapiens (Human),F8VXL3,23_Human
250,CYRIB,CYRIB,unreviewed,Homo sapiens (Human),E5RK81,23_Human
251,LDHA;PIG19,LDHA,reviewed,Homo sapiens (Human),P00338,23_Human
252,TFPI,TFPI,unreviewed,Homo sapiens (Human),C9JKV3,23_Human
253,DCD;AIDD;DSEP,DCD,reviewed,Homo sapiens (Human),P81605,23_Human
254,MYH9,MYH9,reviewed,Homo sapiens (Human),P35579,23_Human
255,SLC39A11,SLC39A11,unreviewed,Homo sapiens (Human),J3QLA9,23_Human
256,MMRN1;ECM;EMILIN4;GPIA*;MMRN,MMRN1,reviewed,Homo sapiens (Human),Q13201,23_Human
257,ANXA2,ANXA2,unreviewed,Homo sapiens (Human),H0YKZ7,23_Human
258,GRIP1,GRIP1,reviewed,Homo sapiens (Human),Q9Y3R0,23_Human
259,FHOD1;FHOS;FHOS1,FHOD1,reviewed,Homo sapiens (Human),Q9Y613,23_Human
260,IDE,IDE,unreviewed,Homo sapiens (Human),A0A3B3ISG5,23_Human
261,MATR3,MATR3,unreviewed,Homo sapiens (Human),D6RCM3,23_Human
262,LRP1;A2MR;APR,LRP1,reviewed,Homo sapiens (Human),Q07954,23_Human
263,CYRIB,CYRIB,unreviewed,Homo sapiens (Human),E5RFS4,23_Human
264,SH3GL1,SH3GL1,unreviewed,Homo sapiens (Human),M0R2K6,23_Human
265,TRPC6;TRP6,TRPC6,reviewed,Homo sapiens (Human),Q9Y210,23_Human
266,ST13,ST13,unreviewed,Homo sapiens (Human),H7C3I1,23_Human
267,C9orf50;hCG_30607,C9orf50,unreviewed,Homo sapiens (Human),A0A087WX76,23_Human
268,F10,F10,reviewed,Homo sapiens (Human),P00742,23_Human
269,PRPF8;PRPC8,PRPF8,reviewed,Homo sapiens (Human),Q6P2Q9,23_Human
270,CYRIB,CYRIB,unreviewed,Homo sapiens (Human),E5RIR8,23_Human
271,TYMP,TYMP,unreviewed,Homo sapiens (Human),C9JGI3,23_Human
272,ICAM2,ICAM2,reviewed,Homo sapiens (Human),P13598,23_Human
273,HNRNPH1,HNRNPH1,unreviewed,Homo sapiens (Human),D6RIT2,23_Human
274,SPRR2D,SPRR2D,reviewed,Homo sapiens (Human),P22532,23_Human
275,FGL1;HFREP1,FGL1,reviewed,Homo sapiens (Human),Q08830,23_Human
276,EPS8,EPS8,reviewed,Homo sapiens (Human),Q12929,23_Human
277,NAP1L1,NAP1L1,unreviewed,Homo sapiens (Human),F8W020,23_Human
278,LDHA,LDHA,unreviewed,Homo sapiens (Human),F5GXH2,23_Human
279,SLC38A10,SLC38A10,unreviewed,Homo sapiens (Human),I3L0Q8,23_Human
280,TGFB1,TGFB1,unreviewed,Homo sapiens (Human),A0A499FJK2,23_Human
281,HNRNPH1,HNRNPH1,unreviewed,Homo sapiens (Human),D6RAM1,23_Human
282,RALB,RALB,unreviewed,Homo sapiens (Human),F8WEQ6,23_Human
283,DNAJB2;HSJ1;HSPF3,DNAJB2,reviewed,Homo sapiens (Human),P25686,23_Human
284,SLC14A1,SLC14A1,unreviewed,Homo sapiens (Human),M0QYS8,23_Human
285,GRB2,GRB2,unreviewed,Homo sapiens (Human),J3QLF6,23_Human
286,VPS28,VPS28,unreviewed,Homo sapiens (Human),E9PM90,23_Human
287,PTPRA,PTPRA,unreviewed,Homo sapiens (Human),Q5JWG2,23_Human
288,HSPD1,HSPD1,unreviewed,Homo sapiens (Human),C9JCQ4,23_Human
289,CANX,CANX,unreviewed,Homo sapiens (Human),D6RAQ8,23_Human
290,HSPA5;GRP78,HSPA5,reviewed,Homo sapiens (Human),P11021,23_Human
291,GLIPR2,GLIPR2,unreviewed,Homo sapiens (Human),Q5VZR0,23_Human
292,RACK1,RACK1,unreviewed,Homo sapiens (Human),D6REE5,23_Human
293,JUP,JUP,unreviewed,Homo sapiens (Human),C9JKY1,23_Human
294,RPSA;LAMBR;LAMR1,RPSA,reviewed,Homo sapiens (Human),P08865,23_Human
295,CYFIP2,CYFIP2,unreviewed,Homo sapiens (Human),E7EVJ5,23_Human
296,INHBC,INHBC,reviewed,Homo sapiens (Human),P55103,23_Human
297,RSU1;RSP1,RSU1,reviewed,Homo sapiens (Human),Q15404,23_Human
298,NAP1L1,NAP1L1,unreviewed,Homo sapiens (Human),F8W0J6,23_Human
299,RPN2,RPN2,reviewed,Homo sapiens (Human),P04844,23_Human
300,PSMA2,PSMA2,unreviewed,Homo sapiens (Human),C9JCK5,23_Human
301,PTMA,PTMA,unreviewed,Homo sapiens (Human),B8ZZW7,23_Human
302,HLA-DPB1,HLA-DPB1,unreviewed,Homo sapiens (Human),A0A140T8Z3,23_Human
303,MGAT3,MGAT3,unreviewed,Homo sapiens (Human),B0QY93,23_Human
304,PPP1R12A;MBS;MYPT1,PPP1R12A,reviewed,Homo sapiens (Human),O14974,23_Human
305,FGFR1,FGFR1,unreviewed,Homo sapiens (Human),E9PKV7,23_Human
306,ARRB2,ARRB2,unreviewed,Homo sapiens (Human),K7ENA6,23_Human
307,EPS8,EPS8,unreviewed,Homo sapiens (Human),F5H2B8,23_Human
308,ANP32A,ANP32A,unreviewed,Homo sapiens (Human),H0YN26,23_Human
309,EPS8,EPS8,unreviewed,Homo sapiens (Human),H0YFG1,23_Human
310,SULF2;KIAA1247;UNQ559/PRO1120,SULF2,reviewed,Homo sapiens (Human),Q8IWU5,23_Human
311,ARHGDIA,ARHGDIA,unreviewed,Homo sapiens (Human),J3QQX2,23_Human
312,YES1;YES,YES1,reviewed,Homo sapiens (Human),P07947,23_Human
313,CA4,CA4,reviewed,Homo sapiens (Human),P22748,23_Human
314,PRKCSH,PRKCSH,unreviewed,Homo sapiens (Human),K7EPW7,23_Human
315,HLA-G,HLA-G,unreviewed,Homo sapiens (Human),Q8MH48,23_Human
316,EIF3L,EIF3L,unreviewed,Homo sapiens (Human),C9K0Q7,23_Human
317,ANP32A,ANP32A,unreviewed,Homo sapiens (Human),H7BZ09,23_Human
318,PPP2CB,PPP2CB,unreviewed,Homo sapiens (Human),H0YBN9,23_Human
319,PLSCR1,PLSCR1,unreviewed,Homo sapiens (Human),C9J0H3,23_Human
320,AHSG,AHSG,unreviewed,Homo sapiens (Human),C9JV77,23_Human
321,ACE,ACE,unreviewed,Homo sapiens (Human),A0A0A0MSN4,23_Human
322,ATP7A,ATP7A,unreviewed,Homo sapiens (Human),A0A2R8YD60,23_Human
323,SPTAN1,SPTAN1,unreviewed,Homo sapiens (Human),A0A5F9ZHC3,23_Human
324,EPB41L3;DAL1;KIAA0987,EPB41L3,reviewed,Homo sapiens (Human),Q9Y2J2,23_Human
325,ITGB2,ITGB2,unreviewed,Homo sapiens (Human),E5RK25,23_Human
326,BIN2;BRAP1,BIN2,reviewed,Homo sapiens (Human),Q9UBW5,23_Human
327,GSTP1,GSTP1,unreviewed,Homo sapiens (Human),A0A2R8Y5E5,23_Human
328,GPNMB,GPNMB,unreviewed,Homo sapiens (Human),A0A3B3ISS6,23_Human
329,ECE1,ECE1,unreviewed,Homo sapiens (Human),E9PJG1,23_Human
330,ATP11B,ATP11B,unreviewed,Homo sapiens (Human),A0A0C4DG94,23_Human
331,SAMD9;C7orf5;DRIF1;KIAA2004;OEF1,SAMD9,reviewed,Homo sapiens (Human),Q5K651,23_Human
332,VPS28,VPS28,unreviewed,Homo sapiens (Human),E9PR04,23_Human
333,HNRNPH1,HNRNPH1,unreviewed,Homo sapiens (Human),D6RJ04,23_Human
334,FABP5,FABP5,reviewed,Homo sapiens (Human),Q01469,23_Human
335,PSMC3;TBP1,PSMC3,reviewed,Homo sapiens (Human),P17980,23_Human
336,COL18A1,COL18A1,reviewed,Homo sapiens (Human),P39060,23_Human
337,PRKCD,PRKCD,unreviewed,Homo sapiens (Human),A0A494C1T7,23_Human
338,CD151,CD151,unreviewed,Homo sapiens (Human),E9PMR4,23_Human
339,FGG,FGG,unreviewed,Homo sapiens (Human),C9JEU5,23_Human
340,SRSF1;SFRS1;hCG_1774411,SRSF1,unreviewed,Homo sapiens (Human),J3KTL2,23_Human
341,DDAH2;DDAH;G6A;NG30,DDAH2,reviewed,Homo sapiens (Human),O95865,23_Human
342,ST6GAL1,ST6GAL1,unreviewed,Homo sapiens (Human),C9K0R8,23_Human
343,EPB41L2,EPB41L2,unreviewed,Homo sapiens (Human),Q6R5J7,23_Human
344,FAM25G,FAM25G,reviewed,Homo sapiens (Human),B3EWG6,23_Human
345,CD6,CD6,reviewed,Homo sapiens (Human),P30203,23_Human
346,OTUD4;HIN-1;KIAA1046,OTUD4,reviewed,Homo sapiens (Human),Q01804,23_Human
347,SMC6,SMC6,unreviewed,Homo sapiens (Human),A0A0A0MRY1,23_Human
348,NAP1L1,NAP1L1,unreviewed,Homo sapiens (Human),F8VUX1,23_Human
349,RPLP0,RPLP0,reviewed,Homo sapiens (Human),P05388,23_Human
350,HLA-G,HLA-G,unreviewed,Homo sapiens (Human),A0A0G2JNX1,23_Human
351,HLA-A,HLA-A,unreviewed,Homo sapiens (Human),A0A140T913,23_Human
352,TLN2,TLN2,unreviewed,Homo sapiens (Human),A0A1B0GVU7,23_Human
353,LMNA,LMNA,unreviewed,Homo sapiens (Human),H0YAB0,23_Human
354,EPS8,EPS8,unreviewed,Homo sapiens (Human),A0A2R8Y4W2,23_Human
355,SLC39A11,SLC39A11,unreviewed,Homo sapiens (Human),J3KTP1,23_Human
356,GFUS,GFUS,unreviewed,Homo sapiens (Human),E9PP60,23_Human
357,GRB2,GRB2,unreviewed,Homo sapiens (Human),J3QRL5,23_Human
358,AXL;UFO,AXL,reviewed,Homo sapiens (Human),P30530,23_Human
359,AP3D1,AP3D1,unreviewed,Homo sapiens (Human),K7ERW8,23_Human
360,HSPD1,HSPD1,unreviewed,Homo sapiens (Human),C9JL25,23_Human
361,KTN1,KTN1,unreviewed,Homo sapiens (Human),G3V4Y7,23_Human
362,ESD;hCG_29992,ESD,unreviewed,Homo sapiens (Human),U3KQT1,23_Human
363,RPS6,RPS6,unreviewed,Homo sapiens (Human),A2A3R7,23_Human
364,ANGPT1,ANGPT1,unreviewed,Homo sapiens (Human),E7ERK4,23_Human
365,C1R,C1R,unreviewed,Homo sapiens (Human),F5H1N6,23_Human
366,SLC39A11,SLC39A11,unreviewed,Homo sapiens (Human),A0A0J9YXE3,23_Human
367,GOLM2,GOLM2,unreviewed,Homo sapiens (Human),H0YM51,23_Human
368,ACIN1,ACIN1,unreviewed,Homo sapiens (Human),G3V3T3,23_Human
369,ALB;hCG_14967,ALB,unreviewed,Homo sapiens (Human),C9JKR2,23_Human
370,,,unreviewed,Homo sapiens (Human),A0A494C0J7,23_Human
371,SERPINA1,SERPINA1,unreviewed,Homo sapiens (Human),G3V387,23_Human
372,LEKR1,LEKR1,unreviewed,Homo sapiens (Human),D6RAK6,23_Human
373,SLC3A2,SLC3A2,unreviewed,Homo sapiens (Human),F5GZI0,23_Human
374,CORO1C,CORO1C,unreviewed,Homo sapiens (Human),F8VV53,23_Human
375,DNAJC3,DNAJC3,unreviewed,Homo sapiens (Human),X6R9L0,23_Human
376,ANP32E;RP4-790G17.1-003,ANP32E,unreviewed,Homo sapiens (Human),Q5TB25,23_Human
377,SLC39A11,SLC39A11,unreviewed,Homo sapiens (Human),A0A0J9YXZ0,23_Human
378,TPI1,TPI1,unreviewed,Homo sapiens (Human),U3KPZ0,23_Human
379,NBEAL2,NBEAL2,unreviewed,Homo sapiens (Human),H0Y764,23_Human
380,DDX5,DDX5,unreviewed,Homo sapiens (Human),J3QR62,23_Human
381,HGS,HGS,unreviewed,Homo sapiens (Human),I3L1P5,23_Human
382,AHNAK,AHNAK,unreviewed,Homo sapiens (Human),E9PJC6,23_Human
383,ANXA2P2;ANX2L2;ANX2P2;LPC2B,ANXA2P2,reviewed,Homo sapiens (Human),A6NMY6,23_Human
384,FABP5,FABP5,unreviewed,Homo sapiens (Human),I6L8B7,23_Human
385,PTGES3,PTGES3,unreviewed,Homo sapiens (Human),B4DDC6,23_Human
386,SET,SET,reviewed,Homo sapiens (Human),Q01105,23_Human
387,ST3GAL6,ST3GAL6,unreviewed,Homo sapiens (Human),C9J9Y4,23_Human
388,SLC12A6;KCC3,SLC12A6,reviewed,Homo sapiens (Human),Q9UHW9,23_Human
389,LIMS3,LIMS3,unreviewed,Homo sapiens (Human),A0A0J9YYC1,23_Human
390,RAB4A;RAB4,RAB4A,reviewed,Homo sapiens (Human),P20338,23_Human
391,EIF3D,EIF3D,unreviewed,Homo sapiens (Human),B0QYA5,23_Human
392,TSPAN18;UNQ3042/PRO9858,TSPAN18,reviewed,Homo sapiens (Human),Q96SJ8,23_Human
393,TGM2,TGM2,reviewed,Homo sapiens (Human),P21980,23_Human
394,HNRNPH1,HNRNPH1,unreviewed,Homo sapiens (Human),E5RGV0,23_Human
395,DSP,DSP,reviewed,Homo sapiens (Human),P15924,23_Human
396,HSPD1;HSP60,HSPD1,reviewed,Homo sapiens (Human),P10809,23_Human
397,EIF3H,EIF3H,unreviewed,Homo sapiens (Human),E5RH59,23_Human
398,ANXA2,ANXA2,unreviewed,Homo sapiens (Human),H0YNB8,23_Human
399,PLEC,PLEC,unreviewed,Homo sapiens (Human),E9PMV1,23_Human
400,TTYH3,TTYH3,unreviewed,Homo sapiens (Human),H7C3T6,23_Human
401,ARHGEF7,ARHGEF7,unreviewed,Homo sapiens (Human),C9JAD7,23_Human
402,CYFIP2,CYFIP2,unreviewed,Homo sapiens (Human),A0A087WTQ3,23_Human
403,RPL13,RPL13,unreviewed,Homo sapiens (Human),J3QSB4,23_Human
404,RPL23,RPL23,reviewed,Homo sapiens (Human),P62829,23_Human
405,DLGAP5;DLG7;KIAA0008,DLGAP5,reviewed,Homo sapiens (Human),Q15398,23_Human
406,HLA-A,HLA-A,unreviewed,Homo sapiens (Human),A0A1W2PR61,23_Human
407,ACHE,ACHE,unreviewed,Homo sapiens (Human),F8WD68,23_Human
408,UTP25;C1orf107;DEF;DIEXF,UTP25,reviewed,Homo sapiens (Human),Q68CQ4,23_Human
409,DCN,DCN,unreviewed,Homo sapiens (Human),F8VWU0,23_Human
410,PSME2,PSME2,unreviewed,Homo sapiens (Human),H0YKU2,23_Human
411,SLC29A1,SLC29A1,unreviewed,Homo sapiens (Human),A0A2R8YFI6,23_Human
412,PROC,PROC,unreviewed,Homo sapiens (Human),H7BYX9,23_Human
413,ITGB2,ITGB2,unreviewed,Homo sapiens (Human),E5RIE4,23_Human
414,DDX5;G17P1;HELR;HLR1,DDX5,reviewed,Homo sapiens (Human),P17844,23_Human
415,ITGA6,ITGA6,reviewed,Homo sapiens (Human),P23229,23_Human
416,RPL15;EC45;TCBAP0781,RPL15,reviewed,Homo sapiens (Human),P61313,23_Human
417,BANF1;BAF;BCRG1,BANF1,reviewed,Homo sapiens (Human),O75531,23_Human
418,GP9,GP9,reviewed,Homo sapiens (Human),P14770,23_Human
419,SCAMP2,SCAMP2,unreviewed,Homo sapiens (Human),H3BUB6,23_Human
420,PPP1R7,PPP1R7,unreviewed,Homo sapiens (Human),B5MBZ8,23_Human
421,RAB32,RAB32,reviewed,Homo sapiens (Human),Q13637,23_Human
422,FGA,FGA,reviewed,Homo sapiens (Human),P02671,23_Human
423,SLC12A6,SLC12A6,unreviewed,Homo sapiens (Human),B3KXX3,23_Human
424,IGLV4-60,IGLV4-60,reviewed,Homo sapiens (Human),A0A075B6I1,23_Human
425,CD151,CD151,unreviewed,Homo sapiens (Human),K4DIA7,23_Human
426,CD151,CD151,unreviewed,Homo sapiens (Human),K4DIB7,23_Human
427,ANXA2,ANXA2,unreviewed,Homo sapiens (Human),H0YKX9,23_Human
428,PDLIM7,PDLIM7,unreviewed,Homo sapiens (Human),H7BYK4,23_Human
429,YES1,YES1,unreviewed,Homo sapiens (Human),J3QRU1,23_Human
430,MATR3,MATR3,unreviewed,Homo sapiens (Human),D6RBS2,23_Human
431,NAP1L4;NAP2,NAP1L4,reviewed,Homo sapiens (Human),Q99733,23_Human
432,ANXA6,ANXA6,unreviewed,Homo sapiens (Human),E5RJR0,23_Human
433,PECAM1,PECAM1,unreviewed,Homo sapiens (Human),A0A075B737,23_Human
434,AP3D1,AP3D1,unreviewed,Homo sapiens (Human),K7ELX8,23_Human
435,CHGB,CHGB,unreviewed,Homo sapiens (Human),A0A0A0MT66,23_Human
436,SH3GL1;CNSA1;SH3D2B,SH3GL1,reviewed,Homo sapiens (Human),Q99961,23_Human
437,ST13,ST13,unreviewed,Homo sapiens (Human),F6VDH7,23_Human
438,RPL17,RPL17,unreviewed,Homo sapiens (Human),J3QQT2,23_Human
439,PPP2CB,PPP2CB,unreviewed,Homo sapiens (Human),E5RJX4,23_Human
440,SCAMP2,SCAMP2,unreviewed,Homo sapiens (Human),H3BN93,23_Human
441,KCMF1;FIGC;ZZZ1,KCMF1,reviewed,Homo sapiens (Human),Q9P0J7,23_Human
442,PDLIM7,PDLIM7,unreviewed,Homo sapiens (Human),D6RH06,23_Human
443,AKAP12;AKAP250,AKAP12,reviewed,Homo sapiens (Human),Q02952,23_Human
444,,,unreviewed,Homo sapiens (Human),H3BM21,23_Human
445,UBR4;KIAA0462;KIAA1307;RBAF600;ZUBR1,UBR4,reviewed,Homo sapiens (Human),Q5T4S7,23_Human
446,DCTN2,DCTN2,unreviewed,Homo sapiens (Human),F8VX93,23_Human
447,,,unreviewed,Homo sapiens (Human),F6X3S4,23_Human
448,PODXL;PCLP;PCLP1,PODXL,reviewed,Homo sapiens (Human),O00592,23_Human
449,MSN,MSN,unreviewed,Homo sapiens (Human),V9GZ54,23_Human
450,ACIN1,ACIN1,unreviewed,Homo sapiens (Human),A0A087WYN3,23_Human
451,EIF3H,EIF3H,unreviewed,Homo sapiens (Human),E5RHC7,23_Human
452,HLA-DPB1,HLA-DPB1,unreviewed,Homo sapiens (Human),A0A182DWG2,23_Human
453,PROS1,PROS1,unreviewed,Homo sapiens (Human),A0A3B3IUA6,23_Human
454,CSE1L;CAS;XPO2,CSE1L,reviewed,Homo sapiens (Human),P55060,23_Human
455,SSC5D,SSC5D,reviewed,Homo sapiens (Human),A1L4H1,23_Human
456,SPN;CD43,SPN,reviewed,Homo sapiens (Human),P16150,23_Human
457,SRSF6,SRSF6,unreviewed,Homo sapiens (Human),A0A590UK01,23_Human
458,ARPC4-TTLL3,ARPC4-TTLL3,unreviewed,Homo sapiens (Human),F8WCF6,23_Human
459,HSPD1,HSPD1,unreviewed,Homo sapiens (Human),C9JL19,23_Human
460,ANP32A;C15orf1;LANP;MAPM;PHAP1,ANP32A,reviewed,Homo sapiens (Human),P39687,23_Human
461,DDX5,DDX5,unreviewed,Homo sapiens (Human),J3KRZ1,23_Human
462,HDGFL2;HDGF2;HDGFRP2;HRP2;UNQ785/PRO1604,HDGFL2,reviewed,Homo sapiens (Human),Q7Z4V5,23_Human
463,HLA-B,HLA-B,unreviewed,Homo sapiens (Human),A0A140T953,23_Human
464,HNRNPH1,HNRNPH1,unreviewed,Homo sapiens (Human),D6RIH9,23_Human
465,HNRNPH1,HNRNPH1,unreviewed,Homo sapiens (Human),D6RIU0,23_Human
466,CALU,CALU,reviewed,Homo sapiens (Human),O43852,23_Human
467,NDRG1,NDRG1,unreviewed,Homo sapiens (Human),E5RIM2,23_Human
468,VTN,VTN,reviewed,Homo sapiens (Human),P04004,23_Human
469,TMSB4X;TB4X;THYB4;TMSB4,TMSB4X,reviewed,Homo sapiens (Human),P62328,23_Human
470,RAB27B,RAB27B,unreviewed,Homo sapiens (Human),K7EJ38,23_Human
471,FGB,FGB,reviewed,Homo sapiens (Human),P02675,23_Human
472,PAPLN,PAPLN,unreviewed,Homo sapiens (Human),H0YMM2,23_Human
473,PRKAR2A,PRKAR2A,unreviewed,Homo sapiens (Human),H7C4A9,23_Human
474,GSTP1,GSTP1,unreviewed,Homo sapiens (Human),A0A087X243,23_Human
475,TMEM63A,TMEM63A,unreviewed,Homo sapiens (Human),Q2HIZ8,23_Human
476,SLC3A2,SLC3A2,unreviewed,Homo sapiens (Human),H0YFS2,23_Human
477,SERPINA1,SERPINA1,unreviewed,Homo sapiens (Human),A0A0B4J278,23_Human
478,KTN1,KTN1,unreviewed,Homo sapiens (Human),H0YJV5,23_Human
479,CBX3,CBX3,reviewed,Homo sapiens (Human),Q13185,23_Human
480,CCT3,CCT3,unreviewed,Homo sapiens (Human),E9PRC8,23_Human
481,DDX5,DDX5,unreviewed,Homo sapiens (Human),X6RLV5,23_Human
482,CD9;MIC3;TSPAN29;GIG2,CD9,reviewed,Homo sapiens (Human),P21926,23_Human
483,FCGBP,FCGBP,reviewed,Homo sapiens (Human),Q9Y6R7,23_Human
484,MYH9,MYH9,unreviewed,Homo sapiens (Human),B1AH99,23_Human
485,BST2,BST2,reviewed,Homo sapiens (Human),Q10589,23_Human
486,EZR;VIL2,EZR,reviewed,Homo sapiens (Human),P15311,23_Human
487,PPP2CB,PPP2CB,reviewed,Homo sapiens (Human),P62714,23_Human
488,NSFL1C,NSFL1C,unreviewed,Homo sapiens (Human),F2Z2K0,23_Human
489,HLA-DPB1,HLA-DPB1,unreviewed,Homo sapiens (Human),H0Y7G7,23_Human
490,DSG3;CDHF6,DSG3,reviewed,Homo sapiens (Human),P32926,23_Human
491,MASTL;GW;GWL;THC2,MASTL,reviewed,Homo sapiens (Human),Q96GX5,23_Human
492,CHGB;SCG1,CHGB,reviewed,Homo sapiens (Human),P05060,23_Human
493,RPL6,RPL6,unreviewed,Homo sapiens (Human),F8VU16,23_Human
494,PTPN1;PTP1B,PTPN1,reviewed,Homo sapiens (Human),P18031,23_Human
495,RACK1,RACK1,unreviewed,Homo sapiens (Human),D6RAC2,23_Human
496,SMARCD1,SMARCD1,unreviewed,Homo sapiens (Human),F8VUB0,23_Human
497,ECE1,ECE1,reviewed,Homo sapiens (Human),P42892,23_Human
498,PSMD6,PSMD6,unreviewed,Homo sapiens (Human),C9J0E9,23_Human
499,SFN;HME1,SFN,reviewed,Homo sapiens (Human),P31947,23_Human
0,HLA-DPB1,HLA-DPB1,unreviewed,Homo sapiens (Human),A0A182DWF4,23_Human
1,GNG5;GNGT5,GNG5,reviewed,Homo sapiens (Human),P63218,23_Human
2,LAMA3,LAMA3,unreviewed,Homo sapiens (Human),A0A0A0MSA0,23_Human
3,HNRNPH1,HNRNPH1,unreviewed,Homo sapiens (Human),E9PCY7,23_Human
4,CASP3,CASP3,unreviewed,Homo sapiens (Human),A8MVM1,23_Human
5,PM20D1,PM20D1,reviewed,Homo sapiens (Human),Q6GTS8,23_Human
6,NAP1L1,NAP1L1,unreviewed,Homo sapiens (Human),H0YIV4,23_Human
7,RPLP2,RPLP2,unreviewed,Homo sapiens (Human),H0YDD8,23_Human
8,ANXA2,ANXA2,unreviewed,Homo sapiens (Human),H0YMD9,23_Human
9,SLC3A2,SLC3A2,unreviewed,Homo sapiens (Human),H0YFX4,23_Human
10,DCTN2,DCTN2,unreviewed,Homo sapiens (Human),F8VRV7,23_Human
11,RALB,RALB,unreviewed,Homo sapiens (Human),C9JQB3,23_Human
12,ITGA5;FNRA,ITGA5,reviewed,Homo sapiens (Human),P08648,23_Human
13,C1R,C1R,unreviewed,Homo sapiens (Human),A0A3B3ITU4,23_Human
14,RAB25;CATX8,RAB25,reviewed,Homo sapiens (Human),P57735,23_Human
15,ANXA6,ANXA6,unreviewed,Homo sapiens (Human),E5RJF5,23_Human
16,CDC37,CDC37,unreviewed,Homo sapiens (Human),K7EJ06,23_Human
