"","X","IDs","Filtered.IDs","Removed.IDs","Nr.IDs","Nr.Filtered.IDs","Nr.Removed.IDs","Study"
"6020",668,"['Q9NP60']","['Q9NP60']","[]",1,1,0,"27_Mouse"
"6021",669,"['P02818']","['P02818']","[]",1,1,0,"27_Mouse"
"6022",670,"['P00738']","['P00738']","[]",1,1,0,"27_Mouse"
"6023",671,"['O14929']","['O14929']","[]",1,1,0,"27_Mouse"
"6024",672,"['Q14108']","['Q14108']","[]",1,1,0,"27_Mouse"
"6025",673,"['O43291']","['O43291']","[]",1,1,0,"27_Mouse"
"6026",674,"['Q9UBN6']","['Q9UBN6']","[]",1,1,0,"27_Mouse"
"6027",675,"['Q4KMG0']","['Q4KMG0']","[]",1,1,0,"27_Mouse"
"6028",676,"['P25786']","['P25786']","[]",1,1,0,"27_Mouse"
"6029",677,"['Q8N2S1']","['Q8N2S1']","[]",1,1,0,"27_Mouse"
"6030",678,"['P51665']","['P51665']","[]",1,1,0,"27_Mouse"
"6031",679,"['P09936']","['P09936']","[]",1,1,0,"27_Mouse"
"6032",680,"['Q9NQU5']","['Q9NQU5']","[]",1,1,0,"27_Mouse"
"6033",681,"['P42679']","['P42679']","[]",1,1,0,"27_Mouse"
"6034",682,"['Q9NZK7']","['Q9NZK7']","[]",1,1,0,"27_Mouse"
"6035",683,"['P13501']","['P13501']","[]",1,1,0,"27_Mouse"
"6036",684,"['Q9H293']","['Q9H293']","[]",1,1,0,"27_Mouse"
"6037",685,"['P11387']","['P11387']","[]",1,1,0,"27_Mouse"
"6038",686,"['P35590']","['P35590']","[]",1,1,0,"27_Mouse"
"6039",687,"['P21860']","['P21860']","[]",1,1,0,"27_Mouse"
"6040",688,"['O95711']","['O95711']","[]",1,1,0,"27_Mouse"
"6041",689,"['P36888']","['P36888']","[]",1,1,0,"27_Mouse"
"6042",690,"['P48736']","['P48736']","[]",1,1,0,"27_Mouse"
"6043",691,"['P04141']","['P04141']","[]",1,1,0,"27_Mouse"
"6044",692,"['P41182']","['P41182']","[]",1,1,0,"27_Mouse"
"6045",693,"['Q9UHL4']","['Q9UHL4']","[]",1,1,0,"27_Mouse"
"6046",694,"['O75356']","['O75356']","[]",1,1,0,"27_Mouse"
"6047",695,"['P13671']","['P13671']","[]",1,1,0,"27_Mouse"
"6048",696,"['Q9UJU6']","['Q9UJU6']","[]",1,1,0,"27_Mouse"
"6049",697,"['Q8NHW4']","['Q8NHW4']","[]",1,1,0,"27_Mouse"
"6050",698,"['P18031']","['P18031']","[]",1,1,0,"27_Mouse"
"6051",699,"['Q14956']","['Q14956']","[]",1,1,0,"27_Mouse"
"6052",700,"['P23528']","['P23528']","[]",1,1,0,"27_Mouse"
"6053",701,"['O15444']","['O15444']","[]",1,1,0,"27_Mouse"
"6054",702,"['Q96KP4']","['Q96KP4']","[]",1,1,0,"27_Mouse"
"6055",703,"['O94779']","['O94779']","[]",1,1,0,"27_Mouse"
"6056",704,"['P16870']","['P16870']","[]",1,1,0,"27_Mouse"
"6057",705,"['Q96MS0']","['Q96MS0']","[]",1,1,0,"27_Mouse"
"6058",706,"['P22304']","['P22304']","[]",1,1,0,"27_Mouse"
"6059",707,"['O00451']","['O00451']","[]",1,1,0,"27_Mouse"
"6060",708,"['P52797']","['P52797']","[]",1,1,0,"27_Mouse"
"6061",709,"['Q9ULZ9']","['Q9ULZ9']","[]",1,1,0,"27_Mouse"
"6062",710,"['Q9Y5N5']","['Q9Y5N5']","[]",1,1,0,"27_Mouse"
"6063",711,"['Q12907']","['Q12907']","[]",1,1,0,"27_Mouse"
"6064",712,"['P22223']","['P22223']","[]",1,1,0,"27_Mouse"
"6065",713,"['P16860']","['P16860']","[]",1,1,0,"27_Mouse"
"6066",714,"['O60880']","['O60880']","[]",1,1,0,"27_Mouse"
"6067",715,"['Q9NP95']","['Q9NP95']","[]",1,1,0,"27_Mouse"
"6068",716,"['O75355']","['O75355']","[]",1,1,0,"27_Mouse"
"6069",717,"['O60506']","['O60506']","[]",1,1,0,"27_Mouse"
"6070",718,"['Q8IXJ6']","['Q8IXJ6']","[]",1,1,0,"27_Mouse"
"6071",719,"['P04637']","['P04637']","[]",1,1,0,"27_Mouse"
"6072",720,"['P01133']","['P01133']","[]",1,1,0,"27_Mouse"
"6073",721,"['P78552']","['P78552']","[]",1,1,0,"27_Mouse"
"6074",722,"['P13726']","['P13726']","[]",1,1,0,"27_Mouse"
"6075",723,"['P09104']","['P09104']","[]",1,1,0,"27_Mouse"
"6076",724,"['P34130']","['P34130']","[]",1,1,0,"27_Mouse"
"6077",725,"['O43927']","['O43927']","[]",1,1,0,"27_Mouse"
"6078",726,"['P52798']","['P52798']","[]",1,1,0,"27_Mouse"
"6079",727,"['O60258']","['O60258']","[]",1,1,0,"27_Mouse"
"6080",728,"['P35030']","['P35030']","[]",1,1,0,"27_Mouse"
"6081",729,"['P26718']","['P26718']","[]",1,1,0,"27_Mouse"
"6082",730,"['Q70626']","['']","['Q70626']",1,0,1,"27_Mouse"
"6083",731,"['P24592']","['P24592']","[]",1,1,0,"27_Mouse"
"6084",732,"['Q9UIC8']","['Q9UIC8']","[]",1,1,0,"27_Mouse"
"6085",733,"['P38919']","['P38919']","[]",1,1,0,"27_Mouse"
"6086",734,"['Q14012']","['Q14012']","[]",1,1,0,"27_Mouse"
"6087",735,"['O60609']","['O60609']","[]",1,1,0,"27_Mouse"
"6088",736,"['P24158']","['P24158']","[]",1,1,0,"27_Mouse"
"6089",737,"['O15496']","['O15496']","[]",1,1,0,"27_Mouse"
"6090",738,"['Q9BY76']","['Q9BY76']","[]",1,1,0,"27_Mouse"
"6091",739,"['P06400']","['P06400']","[]",1,1,0,"27_Mouse"
"6092",740,"['Q08499']","['Q08499']","[]",1,1,0,"27_Mouse"
"6093",741,"['P13987']","['P13987']","[]",1,1,0,"27_Mouse"
"6094",742,"['P07947']","['P07947']","[]",1,1,0,"27_Mouse"
"6095",743,"['P33681']","['P33681']","[]",1,1,0,"27_Mouse"
"6096",744,"['O95990']","['O95990']","[]",1,1,0,"27_Mouse"
"6097",745,"['Q92994']","['Q92994']","[]",1,1,0,"27_Mouse"
"6098",746,"['Q8WVN6']","['Q8WVN6']","[]",1,1,0,"27_Mouse"
"6099",747,"['P62258']","['P62258']","[]",1,1,0,"27_Mouse"
"6100",748,"['P03956']","['P03956']","[]",1,1,0,"27_Mouse"
"6101",749,"['O95389']","['O95389']","[]",1,1,0,"27_Mouse"
"6102",750,"['Q92583']","['Q92583']","[]",1,1,0,"27_Mouse"
"6103",751,"['P58294']","['P58294']","[]",1,1,0,"27_Mouse"
"6104",752,"['P02778']","['P02778']","[]",1,1,0,"27_Mouse"
"6105",753,"['Q96KN2']","['Q96KN2']","[]",1,1,0,"27_Mouse"
"6106",754,"['P15848']","['P15848']","[]",1,1,0,"27_Mouse"
"6107",755,"['P08246']","['P08246']","[]",1,1,0,"27_Mouse"
"6108",756,"['Q16623']","['Q16623']","[]",1,1,0,"27_Mouse"
"6109",757,"['Q13882']","['Q13882']","[]",1,1,0,"27_Mouse"
"6110",758,"['P05113']","['P05113']","[]",1,1,0,"27_Mouse"
"6111",759,"['Q6NW40']","['Q6NW40']","[]",1,1,0,"27_Mouse"
"6112",760,"['Q16790']","['Q16790']","[]",1,1,0,"27_Mouse"
"6113",761,"['P19320']","['P19320']","[]",1,1,0,"27_Mouse"
"6114",762,"['P39877']","['P39877']","[]",1,1,0,"27_Mouse"
"6115",763,"['P35475']","['P35475']","[]",1,1,0,"27_Mouse"
"6116",764,"['Q06418']","['Q06418']","[]",1,1,0,"27_Mouse"
"6117",765,"['Q08629']","['Q08629']","[]",1,1,0,"27_Mouse"
"6118",766,"['O14788']","['O14788']","[]",1,1,0,"27_Mouse"
"6119",767,"['P10912']","['P10912']","[]",1,1,0,"27_Mouse"
"6120",768,"['Q16543']","['Q16543']","[]",1,1,0,"27_Mouse"
"6121",769,"['P17213']","['P17213']","[]",1,1,0,"27_Mouse"
"6122",770,"['Q9UIK4']","['Q9UIK4']","[]",1,1,0,"27_Mouse"
"6123",771,"['P47929']","['P47929']","[]",1,1,0,"27_Mouse"
"6124",772,"['Q13261']","['Q13261']","[]",1,1,0,"27_Mouse"
"6125",773,"['P02753']","['P02753']","[]",1,1,0,"27_Mouse"
"6126",774,"['P36507']","['P36507']","[]",1,1,0,"27_Mouse"
"6127",775,"['P60604']","['P60604']","[]",1,1,0,"27_Mouse"
"6128",776,"['Q8N126']","['Q8N126']","[]",1,1,0,"27_Mouse"
"6129",777,"['P49336']","['P49336']","[]",1,1,0,"27_Mouse"
"6130",778,"['Q14019']","['Q14019']","[]",1,1,0,"27_Mouse"
"6131",779,"['P32942']","['P32942']","[]",1,1,0,"27_Mouse"
"6132",780,"['O14944']","['O14944']","[]",1,1,0,"27_Mouse"
"6133",781,"['P53634']","['P53634']","[]",1,1,0,"27_Mouse"
"6134",782,"['P04114']","['P04114']","[]",1,1,0,"27_Mouse"
"6135",783,"['P06681']","['P06681']","[]",1,1,0,"27_Mouse"
"6136",784,"['O75509']","['O75509']","[]",1,1,0,"27_Mouse"
"6137",785,"['Q9NRM6']","['Q9NRM6']","[]",1,1,0,"27_Mouse"
"6138",786,"['P07492']","['P07492']","[]",1,1,0,"27_Mouse"
"6139",787,"['P02765']","['P02765']","[]",1,1,0,"27_Mouse"
"6140",788,"['O95185']","['O95185']","[]",1,1,0,"27_Mouse"
"6141",789,"['Q96RJ3']","['Q96RJ3']","[]",1,1,0,"27_Mouse"
"6142",790,"['P13598']","['P13598']","[]",1,1,0,"27_Mouse"
"6143",791,"['Q9UBC2']","['Q9UBC2']","[]",1,1,0,"27_Mouse"
"6144",792,"['Q08708']","['Q08708']","[]",1,1,0,"27_Mouse"
"6145",793,"['Q9HAV5']","['Q9HAV5']","[]",1,1,0,"27_Mouse"
"6146",794,"['P36896']","['P36896']","[]",1,1,0,"27_Mouse"
"6147",795,"['Q05315']","['Q05315']","[]",1,1,0,"27_Mouse"
"6148",796,"['Q9Y5S2']","['Q9Y5S2']","[]",1,1,0,"27_Mouse"
"6149",797,"['Q8N2W9']","['Q8N2W9']","[]",1,1,0,"27_Mouse"
"6150",798,"['P15586']","['P15586']","[]",1,1,0,"27_Mouse"
"6151",799,"['P22894']","['P22894']","[]",1,1,0,"27_Mouse"
"6152",800,"['P41159']","['P41159']","[]",1,1,0,"27_Mouse"
"6153",801,"['O76083']","['O76083']","[]",1,1,0,"27_Mouse"
"6154",802,"['P21709']","['P21709']","[]",1,1,0,"27_Mouse"
"6155",803,"['P19174']","['P19174']","[]",1,1,0,"27_Mouse"
"6156",804,"['O75791']","['O75791']","[]",1,1,0,"27_Mouse"
"6157",805,"['P12272']","['P12272']","[]",1,1,0,"27_Mouse"
"6158",806,"['P07951']","['P07951']","[]",1,1,0,"27_Mouse"
"6159",807,"['P07949']","['P07949']","[]",1,1,0,"27_Mouse"
"6160",808,"['P05164']","['P05164']","[]",1,1,0,"27_Mouse"
"6161",809,"['Q9Y219']","['Q9Y219']","[]",1,1,0,"27_Mouse"
"6162",810,"['O60383']","['O60383']","[]",1,1,0,"27_Mouse"
"6163",811,"['O95274']","['O95274']","[]",1,1,0,"27_Mouse"
"6164",812,"['Q9Y5U5']","['Q9Y5U5']","[]",1,1,0,"27_Mouse"
"6165",813,"['P10915']","['P10915']","[]",1,1,0,"27_Mouse"
"6166",814,"['P18669']","['P18669']","[]",1,1,0,"27_Mouse"
"6167",815,"['Q15109']","['Q15109']","[]",1,1,0,"27_Mouse"
"6168",816,"['Q00872']","['Q00872']","[]",1,1,0,"27_Mouse"
"6169",817,"['P07355']","['P07355']","[]",1,1,0,"27_Mouse"
"6170",818,"['P48788']","['P48788']","[]",1,1,0,"27_Mouse"
"6171",819,"['Q93038']","['Q93038']","[]",1,1,0,"27_Mouse"
"6172",820,"['Q14126']","['Q14126']","[]",1,1,0,"27_Mouse"
"6173",821,"['P45973']","['P45973']","[]",1,1,0,"27_Mouse"
"6174",822,"['Q01151']","['Q01151']","[]",1,1,0,"27_Mouse"
"6175",823,"['O43488']","['O43488']","[]",1,1,0,"27_Mouse"
"6176",824,"['P08514']","['P08514']","[]",1,1,0,"27_Mouse"
"6177",825,"['O96017']","['O96017']","[]",1,1,0,"27_Mouse"
"6178",826,"['P02144']","['P02144']","[]",1,1,0,"27_Mouse"
"6179",827,"['P14635']","['P14635']","[]",1,1,0,"27_Mouse"
"6180",828,"['P01229']","['P01229']","[]",1,1,0,"27_Mouse"
"6181",829,"['P07942']","['P07942']","[]",1,1,0,"27_Mouse"
"6182",830,"['P11047']","['P11047']","[]",1,1,0,"27_Mouse"
"6183",831,"['Q15750']","['Q15750']","[]",1,1,0,"27_Mouse"
"6184",832,"['Q9NPF7']","['Q9NPF7']","[]",1,1,0,"27_Mouse"
"6185",833,"['Q9UBD9']","['Q9UBD9']","[]",1,1,0,"27_Mouse"
"6186",834,"['P07358']","['P07358']","[]",1,1,0,"27_Mouse"
"6187",835,"['P07360']","['P07360']","[]",1,1,0,"27_Mouse"
"6188",836,"['P02675']","['P02675']","[]",1,1,0,"27_Mouse"
"6189",837,"['P01225']","['P01225']","[]",1,1,0,"27_Mouse"
"6190",838,"['P67870']","['P67870']","[]",1,1,0,"27_Mouse"
"6191",839,"['P04632']","['P04632']","[]",1,1,0,"27_Mouse"
"6192",840,"['P09529']","['P09529']","[]",1,1,0,"27_Mouse"
"6193",841,"['P18084']","['P18084']","[]",1,1,0,"27_Mouse"
"6194",842,"['P68871']","['P68871']","[]",1,1,0,"27_Mouse"
"6195",843,"['P19875']","['P19875']","[]",1,1,0,"27_Mouse"
"6196",844,"['P05556']","['P05556']","[]",1,1,0,"27_Mouse"
"6197",845,"['P01877']","['P01877']","[]",1,1,0,"27_Mouse"
"6198",846,"['Q06643']","['Q06643']","[]",1,1,0,"27_Mouse"
"6199",847,"['P02792']","['P02792']","[]",1,1,0,"27_Mouse"
"6200",848,"['P0DML3']","['P0DML3']","[]",1,1,0,"27_Mouse"
"6201",849,"['P24863']","['P24863']","[]",1,1,0,"27_Mouse"
"6202",850,"['P05106']","['P05106']","[]",1,1,0,"27_Mouse"
"6203",0,"['P04937', 'A0A096P6L8']","['A0A096P6L8', 'P04937']","[]",2,2,0,"28_Rat"
"6204",1,"['P35704', 'A0A0G2JSH9']","['P35704', 'A0A0G2JSH9']","[]",2,2,0,"28_Rat"
"6205",2,"['A0A0G2JSS8', 'Q9R063']","['A0A0G2JSS8', 'Q9R063']","[]",2,2,0,"28_Rat"
"6206",3,"['A0A0G2JSW3']","['A0A0G2JSW3']","[]",1,1,0,"28_Rat"
"6207",4,"['A0A0G2JU96', 'A0A0G2JUA5']","['A0A0G2JU96', 'A0A0G2JUA5']","[]",2,2,0,"28_Rat"
"6208",5,"['A0A0G2JUP5']","['A0A0G2JUP5']","[]",1,1,0,"28_Rat"
"6209",6,"['F1LPD0', 'A0A0G2JV12']","['A0A0G2JV12', 'F1LPD0']","[]",2,2,0,"28_Rat"
"6210",7,"['A0A0G2JYB1']","['A0A0G2JYB1']","[]",1,1,0,"28_Rat"
"6211",8,"['P17475', 'A0A0G2JZ73', 'A0A0G2JY31']","['A0A0G2JY31', 'P17475', 'A0A0G2JZ73']","[]",3,3,0,"28_Rat"
"6212",9,"['Q5XI38', 'A0A0G2K014']","['A0A0G2K014', 'Q5XI38']","[]",2,2,0,"28_Rat"
"6213",10,"['A0A0G2K151', 'P02650']","['P02650', 'A0A0G2K151']","[]",2,2,0,"28_Rat"
"6214",11,"['A0A0G2K1C0', 'Q4V7C7']","['A0A0G2K1C0', 'Q4V7C7']","[]",2,2,0,"28_Rat"
"6215",12,"['Q63716', 'A0A0G2K3Z9']","['A0A0G2K3Z9', 'Q63716']","[]",2,2,0,"28_Rat"
"6216",13,"['P63269', 'P62738', 'A0A0G2K4M6']","['A0A0G2K4M6', 'P62738', 'P63269']","[]",3,3,0,"28_Rat"
"6217",14,"['Q5XFV4', 'P70623']","['Q5XFV4', 'P70623']","[]",2,2,0,"28_Rat"
"6218",15,"['Q64119', 'A0A0G2K6J5', 'B2GV99', 'A0A0G2JWE1']","['Q64119', 'A0A0G2K6J5', 'B2GV99', 'A0A0G2JWE1']","[]",4,4,0,"28_Rat"
"6219",16,"['A0A0G2K757', 'P25235']","['A0A0G2K757', 'P25235']","[]",2,2,0,"28_Rat"
"6220",17,"['A0A0G2K845', 'Q8K3R4']","['Q8K3R4', 'A0A0G2K845']","[]",2,2,0,"28_Rat"
"6221",18,"['R9PXU6', 'A0A0G2K8V2', 'P85972']","['A0A0G2K8V2', 'R9PXU6', 'P85972']","[]",3,3,0,"28_Rat"
"6222",19,"['A0A0G2K9I6', 'P13635', 'G3V7K3']","['G3V7K3', 'A0A0G2K9I6', 'P13635']","[]",3,3,0,"28_Rat"
"6223",20,"['A0A0G2KAJ7']","['A0A0G2KAJ7']","[]",1,1,0,"28_Rat"
"6224",21,"['Q4FZX7']","['Q4FZX7']","[]",1,1,0,"28_Rat"
"6225",22,"['A0A0H2UHF8', 'P02764']","['P02764', 'A0A0H2UHF8']","[]",2,2,0,"28_Rat"
"6226",23,"['P50116', 'A0A0H2UHJ1']","['A0A0H2UHJ1', 'P50116']","[]",2,2,0,"28_Rat"
"6227",24,"['P06866', 'A0A0H2UHM3']","['P06866', 'A0A0H2UHM3']","[]",2,2,0,"28_Rat"
"6228",25,"['A0A0H2UHM5', 'P11598']","['A0A0H2UHM5', 'P11598']","[]",2,2,0,"28_Rat"
"6229",26,"['D3ZHA0', 'A0A0H2UHR7']","['D3ZHA0', 'A0A0H2UHR7']","[]",2,2,0,"28_Rat"
"6230",27,"['B0BNN3']","['B0BNN3']","[]",1,1,0,"28_Rat"
"6231",28,"['B2RZ77', 'D4A9H2']","['B2RZ77', 'D4A9H2']","[]",2,2,0,"28_Rat"
"6232",29,"['C0JPT7']","['']","['C0JPT7']",1,0,1,"28_Rat"
"6233",30,"['D3ZAF5']","['D3ZAF5']","[]",1,1,0,"28_Rat"
"6234",31,"['D3ZFR7', 'Q66HS7', 'A0A0G2K9W2']","['A0A0G2K9W2', 'D3ZFR7', 'Q66HS7']","[]",3,3,0,"28_Rat"
"6235",32,"['D3ZK14']","['D3ZK14']","[]",1,1,0,"28_Rat"
"6236",33,"['M0RDR9', 'D3ZUL3']","['M0RDR9', 'D3ZUL3']","[]",2,2,0,"28_Rat"
"6237",34,"['D3ZZT9']","['D3ZZT9']","[]",1,1,0,"28_Rat"
"6238",35,"['F1LM84', 'P08460']","['F1LM84', 'P08460']","[]",2,2,0,"28_Rat"
"6239",36,"['F1LMW7', 'P30009']","['P30009', 'F1LMW7']","[]",2,2,0,"28_Rat"
"6240",37,"['P11884', 'F1LN88']","['P11884', 'F1LN88']","[]",2,2,0,"28_Rat"
"6241",38,"['F1LNH3']","['F1LNH3']","[]",1,1,0,"28_Rat"
"6242",39,"['F1LQS6', 'P22985']","['P22985', 'F1LQS6']","[]",2,2,0,"28_Rat"
"6243",40,"['F1LTJ5']","['F1LTJ5']","[]",1,1,0,"28_Rat"
"6244",41,"['F1M229', 'P01835', 'P01836', 'F1LTN6', 'A0A0H2UI36', 'A0A0G2JZW1']","['P01835', 'A0A0H2UI36', 'F1M229', 'P01836', 'F1LTN6', 'A0A0G2JZW1']","[]",6,6,0,"28_Rat"
"6245",42,"['F1M9R3', 'F1M305', 'F1M9R4']","['F1M305', 'F1M9R4', 'F1M9R3']","[]",3,3,0,"28_Rat"
"6246",43,"['F1M853']","['F1M853']","[]",1,1,0,"28_Rat"
"6247",44,"['P00697', 'F1M8E9']","['P00697', 'F1M8E9']","[]",2,2,0,"28_Rat"
"6248",45,"['F7F9U6', 'Q6S3A5', 'Q6S396', 'Q6S399', 'Q6S3A3', 'Q6S3A4']","['Q6S3A4', 'Q6S396', 'Q6S3A5', 'Q6S399', 'F7F9U6', 'Q6S3A3']","[]",6,6,0,"28_Rat"
"6249",46,"['P50609', 'G3V6E7']","['P50609', 'G3V6E7']","[]",2,2,0,"28_Rat"
"6250",47,"['G3V6P7']","['G3V6P7']","[]",1,1,0,"28_Rat"
"6251",48,"['G3V6X1']","['G3V6X1']","[]",1,1,0,"28_Rat"
"6252",49,"['G3V7Q7']","['G3V7Q7']","[]",1,1,0,"28_Rat"
"6253",50,"['P23785', 'F1LMP7', 'G3V8V1']","['G3V8V1', 'F1LMP7', 'P23785']","[]",3,3,0,"28_Rat"
"6254",51,"['G3V9M6']","['G3V9M6']","[]",1,1,0,"28_Rat"
"6255",52,"['G3V9R9', 'P36953']","['G3V9R9', 'P36953']","[]",2,2,0,"28_Rat"
"6256",53,"['P13437', 'G3V9U2', 'A0A0G2K642']","['G3V9U2', 'A0A0G2K642', 'P13437']","[]",3,3,0,"28_Rat"
"6257",54,"['A0A0G2JSW0', 'P18666']","['A0A0G2JSW0', 'P18666']","[]",2,2,0,"28_Rat"
"6258",55,"['M0R5J4', 'P04764']","['P04764', 'M0R5J4']","[]",2,2,0,"28_Rat"
"6259",56,"['M0RBJ7', 'M0RBF1']","['M0RBJ7', 'M0RBF1']","[]",2,2,0,"28_Rat"
"6260",57,"['O35077']","['O35077']","[]",1,1,0,"28_Rat"
"6261",58,"['O35244']","['O35244']","[]",1,1,0,"28_Rat"
"6262",59,"['O88767']","['O88767']","[]",1,1,0,"28_Rat"
"6263",60,"['O88989']","['O88989']","[]",1,1,0,"28_Rat"
"6264",61,"['P00507']","['P00507']","[]",1,1,0,"28_Rat"
"6265",62,"['Q6IN22', 'P00787']","['Q6IN22', 'P00787']","[]",2,2,0,"28_Rat"
"6266",63,"['P02454']","['P02454']","[]",1,1,0,"28_Rat"
"6267",64,"['P02625']","['P02625']","[]",1,1,0,"28_Rat"
"6268",65,"['A0A0G2JVX7', 'P02651']","['P02651', 'A0A0G2JVX7']","[]",2,2,0,"28_Rat"
"6269",66,"['P02680']","['P02680']","[]",1,1,0,"28_Rat"
"6270",67,"['P02767']","['P02767']","[]",1,1,0,"28_Rat"
"6271",68,"['P02770']","['P02770']","[]",1,1,0,"28_Rat"
"6272",69,"['P04636']","['P04636']","[]",1,1,0,"28_Rat"
"6273",70,"['P04639']","['P04639']","[]",1,1,0,"28_Rat"
"6274",71,"['P04642']","['P04642']","[]",1,1,0,"28_Rat"
"6275",72,"['P04785']","['P04785']","[]",1,1,0,"28_Rat"
"6276",73,"['P04906']","['P04906']","[]",1,1,0,"28_Rat"
"6277",74,"['P05065']","['P05065']","[]",1,1,0,"28_Rat"
"6278",75,"['P05545']","['P05545']","[]",1,1,0,"28_Rat"
"6279",76,"['P06302']","['P06302']","[]",1,1,0,"28_Rat"
"6280",77,"['P07150']","['P07150']","[]",1,1,0,"28_Rat"
"6281",78,"['P07335']","['P07335']","[]",1,1,0,"28_Rat"
"6282",79,"['P69897']","['P69897']","[]",1,1,0,"28_Rat"
"6283",80,"['P07483']","['P07483']","[]",1,1,0,"28_Rat"
"6284",81,"['P07632']","['P07632']","[]",1,1,0,"28_Rat"
"6285",82,"['P07895']","['P07895']","[]",1,1,0,"28_Rat"
"6286",83,"['P07943']","['P07943']","[]",1,1,0,"28_Rat"
"6287",84,"['P08010']","['P08010']","[]",1,1,0,"28_Rat"
"6288",85,"['D3Z9K3', 'P08733']","['P08733', 'D3Z9K3']","[]",2,2,0,"28_Rat"
"6289",86,"['P08932', 'F7EUK4', 'A0A0G2KA54']","['A0A0G2KA54', 'F7EUK4', 'P08932']","[]",3,3,0,"28_Rat"
"6290",87,"['D3ZIU9', 'D3ZGW6', 'P63159', 'F1LNG6', 'A0A0G2K6P4', 'D3ZXR5']","['F1LNG6', 'A0A0G2K6P4', 'D3ZXR5', 'P63159', 'D3ZGW6', 'D3ZIU9']","[]",6,6,0,"28_Rat"
"6291",88,"['P09495', 'A0A0G2K2G8']","['P09495', 'A0A0G2K2G8']","[]",2,2,0,"28_Rat"
"6292",89,"['P09650']","['P09650']","[]",1,1,0,"28_Rat"
"6293",90,"['F1M2S4', 'P04256', 'F1M6C7', 'Q6P6G9', 'Q5I0M7']","['F1M6C7', 'P04256', 'Q6P6G9', 'Q5I0M7', 'F1M2S4']","[]",5,5,0,"28_Rat"
"6294",91,"['P0DP30', 'P0DP31', 'P0DP29']","['P0DP29', 'P0DP30', 'P0DP31']","[]",3,3,0,"28_Rat"
"6295",92,"['Q68FR8']","['Q68FR8']","[]",1,1,0,"28_Rat"
"6296",93,"['A0A0G2K1P0', 'P10111']","['P10111', 'A0A0G2K1P0']","[]",2,2,0,"28_Rat"
"6297",94,"['P10759']","['P10759']","[]",1,1,0,"28_Rat"
"6298",95,"['P10760']","['P10760']","[]",1,1,0,"28_Rat"
"6299",96,"['P10888']","['P10888']","[]",1,1,0,"28_Rat"
"6300",97,"['R4GNK3', 'P11232']","['P11232', 'R4GNK3']","[]",2,2,0,"28_Rat"
"6301",98,"['P11762']","['P11762']","[]",1,1,0,"28_Rat"
"6302",99,"['P11980']","['P11980']","[]",1,1,0,"28_Rat"
"6303",100,"['P13221']","['P13221']","[]",1,1,0,"28_Rat"
"6304",101,"['P13832']","['P13832']","[]",1,1,0,"28_Rat"
"6305",102,"['P14046', 'A0A0G2K926']","['P14046', 'A0A0G2K926']","[]",2,2,0,"28_Rat"
"6306",103,"['P14141']","['P14141']","[]",1,1,0,"28_Rat"
"6307",104,"['P14480']","['P14480']","[]",1,1,0,"28_Rat"
"6308",105,"['P15429']","['P15429']","[]",1,1,0,"28_Rat"
"6309",106,"['G3V7W7', 'P15684', 'A0A0G2JVE6']","['P15684', 'G3V7W7', 'A0A0G2JVE6']","[]",3,3,0,"28_Rat"
"6310",107,"['P15999', 'F1LP05']","['P15999', 'F1LP05']","[]",2,2,0,"28_Rat"
"6311",108,"['P16290']","['P16290']","[]",1,1,0,"28_Rat"
"6312",109,"['M0R6Y8', 'P16617', 'A0A096MJL6']","['A0A096MJL6', 'M0R6Y8', 'P16617']","[]",3,3,0,"28_Rat"
"6313",110,"['P17764']","['P17764']","[]",1,1,0,"28_Rat"
"6314",111,"['P18418']","['P18418']","[]",1,1,0,"28_Rat"
"6315",112,"['P25113']","['P25113']","[]",1,1,0,"28_Rat"
"6316",113,"['P19804']","['P19804']","[]",1,1,0,"28_Rat"
"6317",114,"['P20760']","['P20760']","[]",1,1,0,"28_Rat"
"6318",115,"['P20761']","['P20761']","[]",1,1,0,"28_Rat"
"6319",116,"['P20767']","['P20767']","[]",1,1,0,"28_Rat"
"6320",117,"['P24090', 'F1LM19']","['P24090', 'F1LM19']","[]",2,2,0,"28_Rat"
"6321",118,"['Q6P6T6', 'P24268']","['P24268']","['Q6P6T6']",2,1,1,"28_Rat"
"6322",119,"['P26772', 'A0A0G2JTG1']","['P26772', 'A0A0G2JTG1']","[]",2,2,0,"28_Rat"
"6323",120,"['P27139']","['P27139']","[]",1,1,0,"28_Rat"
"6324",121,"['P31044']","['P31044']","[]",1,1,0,"28_Rat"
"6325",122,"['P31232', 'A0A0G2JWK7']","['P31232', 'A0A0G2JWK7']","[]",2,2,0,"28_Rat"
"6326",123,"['F1LYQ0', 'Q6B345', 'F1M053']","['Q6B345', 'F1M053', 'F1LYQ0']","[]",3,3,0,"28_Rat"
"6327",124,"['P47875']","['P47875']","[]",1,1,0,"28_Rat"
"6328",125,"['P47942']","['P47942']","[]",1,1,0,"28_Rat"
"6329",126,"['P47967']","['P47967']","[]",1,1,0,"28_Rat"
"6330",127,"['Q66H80']","['Q66H80']","[]",1,1,0,"28_Rat"
"6331",128,"['P48679']","['P48679']","[]",1,1,0,"28_Rat"
"6332",129,"['F1LMS5', 'P49744', 'A0A0G2K7L8']","['F1LMS5', 'P49744', 'A0A0G2K7L8']","[]",3,3,0,"28_Rat"
