,Gene Names,Reduced Gene Names,Added Gene Names,Removed Gene Names,Nr Gene Names,Nr Reduced Gene Names,Nr Added Gene Names,Nr Removed Gene Names,Study
5,['HEL-S-62p'],['C3'],['C3'],['HEL-S-62p'],1,1,1,1,22_Human
6,['HP'],['HP'],[],[],1,1,0,0,22_Human
7,['SERPINC1'],['SERPINC1'],[],[],1,1,0,0,22_Human
8,['HEL-S-51'],[''],[''],['HEL-S-51'],1,0,0,1,22_Human
10,['KNG1'],['KNG1'],[],[],1,1,0,0,22_Human
12,['AHSG'],['AHSG'],[],[],1,1,0,0,22_Human
13,['HP'],['HP'],[],[],1,1,0,0,22_Human
0,['SERPINA1'],['SERPINA1'],[],[],1,1,0,0,23_Human
1,['PSMA2'],['PSMA2'],[],[],1,1,0,0,23_Human
2,['IGLV4-60'],['IGLV4-60'],[],[],1,1,0,0,23_Human
3,['IGLV4-3'],['IGLV4-3'],[],[],1,1,0,0,23_Human
4,['EPPK1'],['EPPK1'],[],[],1,1,0,0,23_Human
5,['IGHV3OR16-13'],['IGHV3OR16-13'],[],[],1,1,0,0,23_Human
6,['CMIP'],['CMIP'],[],[],1,1,0,0,23_Human
7,['CD177'],['CD177'],[],[],1,1,0,0,23_Human
8,['ST3GAL6'],['ST3GAL6'],[],[],1,1,0,0,23_Human
9,"['RPL17-C18orf32', 'RPL17']","['RPL17-C18orf32', 'RPL17']",[],[],2,2,0,0,23_Human
10,['ITGB6'],['ITGB6'],[],[],1,1,0,0,23_Human
11,['CDH23'],['CDH23'],[],[],1,1,0,0,23_Human
12,['BIN2'],['BIN2'],[],[],1,1,0,0,23_Human
13,['PSME2'],['PSME2'],[],[],1,1,0,0,23_Human
14,['IGHD'],['IGHD'],[],[],1,1,0,0,23_Human
15,['SVEP1'],['SVEP1'],[],[],1,1,0,0,23_Human
16,['ACE'],['ACE'],[],[],1,1,0,0,23_Human
17,['ILK'],['ILK'],[],[],1,1,0,0,23_Human
18,['BTAF1'],['BTAF1'],[],[],1,1,0,0,23_Human
19,['TTN'],['TTN'],[],[],1,1,0,0,23_Human
20,['IGHV1-69D'],['IGHV1-69D'],[],[],1,1,0,0,23_Human
21,['SELPLG'],['SELPLG'],[],[],1,1,0,0,23_Human
22,['GPRC5C'],['GPRC5C'],[],[],1,1,0,0,23_Human
23,['RPSA'],['RPSA'],[],[],1,1,0,0,23_Human
24,['ALB'],['ALB'],[],[],1,1,0,0,23_Human
25,"['IGKV3-7', 'IGKV3D-7', 'IGKV3OR2-268']","['IGKV3-7', 'IGKV3D-7', 'IGKV3OR2-268']",[],[],3,3,0,0,23_Human
26,['SPTAN1'],['SPTAN1'],[],[],1,1,0,0,23_Human
27,['MYO18A'],['MYO18A'],[],[],1,1,0,0,23_Human
28,"['HLA-DPB1', 'HLA-DQB1']","['HLA-DPB1', 'HLA-DQB1']",[],[],2,2,0,0,23_Human
29,['HLA-G'],['HLA-G'],[],[],1,1,0,0,23_Human
31,['ATAD2B'],['ATAD2B'],[],[],1,1,0,0,23_Human
32,['RNF11'],['RNF11'],[],[],1,1,0,0,23_Human
33,['DHX8'],['DHX8'],[],[],1,1,0,0,23_Human
34,['FABP4'],['FABP4'],[],[],1,1,0,0,23_Human
35,['MYL6'],['MYL6'],[],[],1,1,0,0,23_Human
36,"['RABL2A', 'RABL2B']","['RABL2A', 'RABL2B']",[],[],2,2,0,0,23_Human
37,['RPS18'],['RPS18'],[],[],1,1,0,0,23_Human
38,['STX3'],['STX3'],[],[],1,1,0,0,23_Human
39,"['MATR3', 'DKFZp686L22104']",['MATR3'],[],['DKFZp686L22104'],2,1,0,1,23_Human
40,['PROS1'],['PROS1'],[],[],1,1,0,0,23_Human
41,['SRSF3'],['SRSF3'],[],[],1,1,0,0,23_Human
42,['HLA-A'],['HLA-A'],[],[],1,1,0,0,23_Human
43,['HLA-A'],['HLA-A'],[],[],1,1,0,0,23_Human
44,['HLA-B'],['HLA-B'],[],[],1,1,0,0,23_Human
45,['HLA-B'],['HLA-B'],[],[],1,1,0,0,23_Human
46,['HLA-B'],['HLA-B'],[],[],1,1,0,0,23_Human
47,['RPL36'],['RPL36'],[],[],1,1,0,0,23_Human
48,['KRT10'],['KRT10'],[],[],1,1,0,0,23_Human
49,['IGHG3'],['IGHG3'],[],[],1,1,0,0,23_Human
50,['PHGDH'],['PHGDH'],[],[],1,1,0,0,23_Human
51,['CD9'],['CD9'],[],[],1,1,0,0,23_Human
52,['TNS1'],['TNS1'],[],[],1,1,0,0,23_Human
53,['DDX3X'],['DDX3X'],[],[],1,1,0,0,23_Human
54,['DOCK10'],['DOCK10'],[],[],1,1,0,0,23_Human
55,['EPS8'],['EPS8'],[],[],1,1,0,0,23_Human
56,"['AP1S1', 'AP1S3']","['AP1S1', 'AP1S3']",[],[],2,2,0,0,23_Human
57,['TPM4'],['TPM4'],[],[],1,1,0,0,23_Human
58,['GOLM2'],['GOLM2'],[],[],1,1,0,0,23_Human
59,['COX15'],['COX15'],[],[],1,1,0,0,23_Human
60,['ALDOB'],['ALDOB'],[],[],1,1,0,0,23_Human
61,['FGFR1'],['FGFR1'],[],[],1,1,0,0,23_Human
62,['ECE1'],['ECE1'],[],[],1,1,0,0,23_Human
63,['IDE'],['IDE'],[],[],1,1,0,0,23_Human
64,['C1R'],['C1R'],[],[],1,1,0,0,23_Human
65,['GPNMB'],['GPNMB'],[],[],1,1,0,0,23_Human
66,['DSC2'],['DSC2'],[],[],1,1,0,0,23_Human
67,['ABCD3'],['ABCD3'],[],[],1,1,0,0,23_Human
68,['FBN3'],['FBN3'],[],[],1,1,0,0,23_Human
69,['TGM3'],['TGM3'],[],[],1,1,0,0,23_Human
70,['ITGB2'],['ITGB2'],[],[],1,1,0,0,23_Human
71,['PDIA4'],['PDIA4'],[],[],1,1,0,0,23_Human
72,['TGFB1'],['TGFB1'],[],[],1,1,0,0,23_Human
73,['FBXW4'],['FBXW4'],[],[],1,1,0,0,23_Human
74,['SSC5D'],['SSC5D'],[],[],1,1,0,0,23_Human
75,['CD81'],['CD81'],[],[],1,1,0,0,23_Human
76,['IGFBP3'],['IGFBP3'],[],[],1,1,0,0,23_Human
77,['CLCA1'],['CLCA1'],[],[],1,1,0,0,23_Human
78,['TSPAN2'],['TSPAN2'],[],[],1,1,0,0,23_Human
79,['POSTN'],['POSTN'],[],[],1,1,0,0,23_Human
80,['ARHGEF7'],['ARHGEF7'],[],[],1,1,0,0,23_Human
81,['CD58'],['CD58'],[],[],1,1,0,0,23_Human
82,['CYRIB'],['CYRIB'],[],[],1,1,0,0,23_Human
83,['WBP1L'],['WBP1L'],[],[],1,1,0,0,23_Human
84,"['ARPC4-TTLL3', 'ARPC4']","['ARPC4', 'ARPC4-TTLL3']",[],[],2,2,0,0,23_Human
85,"['FAM25C', 'FAM25G', 'FAM25A']","['FAM25C', 'FAM25G', 'FAM25A']",[],[],3,3,0,0,23_Human
86,['EIF3H'],['EIF3H'],[],[],1,1,0,0,23_Human
87,['STK24'],['STK24'],[],[],1,1,0,0,23_Human
88,['HNRNPC'],['HNRNPC'],[],[],1,1,0,0,23_Human
89,['SNRPD2'],['SNRPD2'],[],[],1,1,0,0,23_Human
90,['ALB'],['ALB'],[],[],1,1,0,0,23_Human
91,['PTMA'],['PTMA'],[],[],1,1,0,0,23_Human
92,['UMAD1'],['UMAD1'],[],[],1,1,0,0,23_Human
93,['PLSCR1'],['PLSCR1'],[],[],1,1,0,0,23_Human
94,['CMTM5'],['CMTM5'],[],[],1,1,0,0,23_Human
95,['ABHD14A-ACY1'],['ABHD14A-ACY1'],[],[],1,1,0,0,23_Human
96,['IGFBP1'],['IGFBP1'],[],[],1,1,0,0,23_Human
97,['CLDN5'],['CLDN5'],[],[],1,1,0,0,23_Human
98,['SMARCD1'],['SMARCD1'],[],[],1,1,0,0,23_Human
99,['ACTN2'],['ACTN2'],[],[],1,1,0,0,23_Human
100,"['H3-3A', 'H3-3B']","['H3-3A', 'H3-3B']",[],[],2,2,0,0,23_Human
101,['ATOH1'],['ATOH1'],[],[],1,1,0,0,23_Human
102,['RPL23A'],['RPL23A'],[],[],1,1,0,0,23_Human
103,['BTF3L4'],['BTF3L4'],[],[],1,1,0,0,23_Human
104,['SRSF1'],['SRSF1'],[],[],1,1,0,0,23_Human
105,['PROC'],['PROC'],[],[],1,1,0,0,23_Human
106,['COL6A3'],['COL6A3'],[],[],1,1,0,0,23_Human
107,['ACIN1'],['ACIN1'],[],[],1,1,0,0,23_Human
108,['CYFIP2'],['CYFIP2'],[],[],1,1,0,0,23_Human
109,['SLC14A1'],['SLC14A1'],[],[],1,1,0,0,23_Human
110,['TSPAN18'],['TSPAN18'],[],[],1,1,0,0,23_Human
111,['CD59'],['CD59'],[],[],1,1,0,0,23_Human
112,['TRIM29'],['TRIM29'],[],[],1,1,0,0,23_Human
113,['EEF1D'],['EEF1D'],[],[],1,1,0,0,23_Human
114,['GNG5'],['GNG5'],[],[],1,1,0,0,23_Human
115,['SLC3A2'],['SLC3A2'],[],[],1,1,0,0,23_Human
116,['ARHGDIB'],['ARHGDIB'],[],[],1,1,0,0,23_Human
117,['NAP1L1'],['NAP1L1'],[],[],1,1,0,0,23_Human
118,"['OCC1', 'C12orf75']",['C12orf75'],[],['OCC1'],2,1,0,1,23_Human
119,['CD63'],['CD63'],[],[],1,1,0,0,23_Human
120,['GRK6'],['GRK6'],[],[],1,1,0,0,23_Human
121,['DDX31'],['DDX31'],[],[],1,1,0,0,23_Human
122,['SERPINA10'],['SERPINA10'],[],[],1,1,0,0,23_Human
123,['ACTN1'],['ACTN1'],[],[],1,1,0,0,23_Human
124,['CHGA'],['CHGA'],[],[],1,1,0,0,23_Human
125,['HNRNPH1'],['HNRNPH1'],[],[],1,1,0,0,23_Human
126,['ACTN1'],['ACTN1'],[],[],1,1,0,0,23_Human
127,['CRISPLD2'],['CRISPLD2'],[],[],1,1,0,0,23_Human
128,['PDGFA'],['PDGFA'],[],[],1,1,0,0,23_Human
129,['CAMP'],['CAMP'],[],[],1,1,0,0,23_Human
130,['LEKR1'],['LEKR1'],[],[],1,1,0,0,23_Human
131,['RELN'],['RELN'],[],[],1,1,0,0,23_Human
132,['SLC39A11'],['SLC39A11'],[],[],1,1,0,0,23_Human
133,"['MYL12A', 'MYL12B']","['MYL12A', 'MYL12B']",[],[],2,2,0,0,23_Human
134,['ICAM2'],['ICAM2'],[],[],1,1,0,0,23_Human
135,['YES1'],['YES1'],[],[],1,1,0,0,23_Human
136,['CD151'],['CD151'],[],[],1,1,0,0,23_Human
137,['EVPL'],['EVPL'],[],[],1,1,0,0,23_Human
138,['CA4'],['CA4'],[],[],1,1,0,0,23_Human
139,['PRKCSH'],['PRKCSH'],[],[],1,1,0,0,23_Human
140,['TYROBP'],['TYROBP'],[],[],1,1,0,0,23_Human
141,['RAB27B'],['RAB27B'],[],[],1,1,0,0,23_Human
142,['GOLIM4'],['GOLIM4'],[],[],1,1,0,0,23_Human
143,['AGRN'],['AGRN'],[],[],1,1,0,0,23_Human
144,['CHL1'],['CHL1'],[],[],1,1,0,0,23_Human
145,['NOP56'],['NOP56'],[],[],1,1,0,0,23_Human
146,['PODXL'],['PODXL'],[],[],1,1,0,0,23_Human
147,['FCN1'],['FCN1'],[],[],1,1,0,0,23_Human
148,['AP3D1'],['AP3D1'],[],[],1,1,0,0,23_Human
149,['HGS'],['HGS'],[],[],1,1,0,0,23_Human
150,['PPP1R12A'],['PPP1R12A'],[],[],1,1,0,0,23_Human
151,['SCAMP2'],['SCAMP2'],[],[],1,1,0,0,23_Human
152,['EIF3D'],['EIF3D'],[],[],1,1,0,0,23_Human
153,"['RAB11B', 'RAB25']","['RAB11B', 'RAB25']",[],[],2,2,0,0,23_Human
154,['ASAP2'],['ASAP2'],[],[],1,1,0,0,23_Human
155,['HNRNPR'],['HNRNPR'],[],[],1,1,0,0,23_Human
156,['EPB41L2'],['EPB41L2'],[],[],1,1,0,0,23_Human
157,['NARS1'],['NARS1'],[],[],1,1,0,0,23_Human
158,['CALU'],['CALU'],[],[],1,1,0,0,23_Human
159,['PPL'],['PPL'],[],[],1,1,0,0,23_Human
160,['MAN1A2'],['MAN1A2'],[],[],1,1,0,0,23_Human
161,['SYNCRIP'],['SYNCRIP'],[],[],1,1,0,0,23_Human
162,['GGCT'],['GGCT'],[],[],1,1,0,0,23_Human
163,['FLNB'],['FLNB'],[],[],1,1,0,0,23_Human
164,['BANF1'],['BANF1'],[],[],1,1,0,0,23_Human
165,['STX11'],['STX11'],[],[],1,1,0,0,23_Human
166,['WDHD1'],['WDHD1'],[],[],1,1,0,0,23_Human
167,['GRAP2'],['GRAP2'],[],[],1,1,0,0,23_Human
168,['DDAH1'],['DDAH1'],[],[],1,1,0,0,23_Human
169,['ECM2'],['ECM2'],[],[],1,1,0,0,23_Human
170,['TMEM63A'],['TMEM63A'],[],[],1,1,0,0,23_Human
171,['ZRANB2'],['ZRANB2'],[],[],1,1,0,0,23_Human
172,['PAPLN'],['PAPLN'],[],[],1,1,0,0,23_Human
173,['FMNL1'],['FMNL1'],[],[],1,1,0,0,23_Human
174,['DDAH2'],['DDAH2'],[],[],1,1,0,0,23_Human
175,"['LDHA', 'LDHC', 'LDHAL6A']","['LDHA', 'LDHC', 'LDHAL6A']",[],[],3,3,0,0,23_Human
176,['ALDH1A1'],['ALDH1A1'],[],[],1,1,0,0,23_Human
177,['F13A1'],['F13A1'],[],[],1,1,0,0,23_Human
178,['PGK1'],['PGK1'],[],[],1,1,0,0,23_Human
179,['F2'],['F2'],[],[],1,1,0,0,23_Human
180,['F9'],['F9'],[],[],1,1,0,0,23_Human
181,['F10'],['F10'],[],[],1,1,0,0,23_Human
182,['CSTA'],['CSTA'],[],[],1,1,0,0,23_Human
183,['IGF2'],['IGF2'],[],[],1,1,0,0,23_Human
184,['IGHM'],['IGHM'],[],[],1,1,0,0,23_Human
185,['HLA-B'],['HLA-B'],[],[],1,1,0,0,23_Human
186,['LMNA'],['LMNA'],[],[],1,1,0,0,23_Human
187,['MYL1'],['MYL1'],[],[],1,1,0,0,23_Human
188,['FGA'],['FGA'],[],[],1,1,0,0,23_Human
189,['FGB'],['FGB'],[],[],1,1,0,0,23_Human
190,['FGG'],['FGG'],[],[],1,1,0,0,23_Human
191,['SLC4A1'],['SLC4A1'],[],[],1,1,0,0,23_Human
192,['APCS'],['APCS'],[],[],1,1,0,0,23_Human
193,['C1QC'],['C1QC'],[],[],1,1,0,0,23_Human
194,['FN1'],['FN1'],[],[],1,1,0,0,23_Human
195,['AHSG'],['AHSG'],[],[],1,1,0,0,23_Human
196,['PPBP'],['PPBP'],[],[],1,1,0,0,23_Human
197,['PF4'],['PF4'],[],[],1,1,0,0,23_Human
198,['TFRC'],['TFRC'],[],[],1,1,0,0,23_Human
199,['FTL'],['FTL'],[],[],1,1,0,0,23_Human
200,['ANG'],['ANG'],[],[],1,1,0,0,23_Human
201,['SLPI'],['SLPI'],[],[],1,1,0,0,23_Human
202,['VTN'],['VTN'],[],[],1,1,0,0,23_Human
203,['CSTB'],['CSTB'],[],[],1,1,0,0,23_Human
204,['KRT6B'],['KRT6B'],[],[],1,1,0,0,23_Human
205,['VWF'],['VWF'],[],[],1,1,0,0,23_Human
206,['IGKV1-16'],['IGKV1-16'],[],[],1,1,0,0,23_Human
207,['HSPB1'],['HSPB1'],[],[],1,1,0,0,23_Human
208,['RPN2'],['RPN2'],[],[],1,1,0,0,23_Human
209,['GYPC'],['GYPC'],[],[],1,1,0,0,23_Human
210,['IGF1'],['IGF1'],[],[],1,1,0,0,23_Human
211,['ATP1A1'],['ATP1A1'],[],[],1,1,0,0,23_Human
212,['CHGB'],['CHGB'],[],[],1,1,0,0,23_Human
213,['APP'],['APP'],[],[],1,1,0,0,23_Human
214,['ARG1'],['ARG1'],[],[],1,1,0,0,23_Human
215,['ITGB3'],['ITGB3'],[],[],1,1,0,0,23_Human
216,['S100A8'],['S100A8'],[],[],1,1,0,0,23_Human
217,['SERPINB2'],['SERPINB2'],[],[],1,1,0,0,23_Human
218,['SERPINE1'],['SERPINE1'],[],[],1,1,0,0,23_Human
219,['SLC25A5'],['SLC25A5'],[],[],1,1,0,0,23_Human
220,['ALPL'],['ALPL'],[],[],1,1,0,0,23_Human
221,['EIF2S1'],['EIF2S1'],[],[],1,1,0,0,23_Human
222,['ICAM1'],['ICAM1'],[],[],1,1,0,0,23_Human
223,['RPLP1'],['RPLP1'],[],[],1,1,0,0,23_Human
224,['RPLP2'],['RPLP2'],[],[],1,1,0,0,23_Human
225,"['RPLP0', 'RPLP0P6']","['RPLP0P6', 'RPLP0']",[],[],2,2,0,0,23_Human
226,['ITGB1'],['ITGB1'],[],[],1,1,0,0,23_Human
227,['S100A9'],['S100A9'],[],[],1,1,0,0,23_Human
228,['NPM1'],['NPM1'],[],[],1,1,0,0,23_Human
229,['P4HB'],['P4HB'],[],[],1,1,0,0,23_Human
230,['H1-0'],['H1-0'],[],[],1,1,0,0,23_Human
231,"['ANXA2', 'ANXA2P2']","['ANXA2', 'ANXA2P2']",[],[],2,2,0,0,23_Human
232,['IVL'],['IVL'],[],[],1,1,0,0,23_Human
233,['DCN'],['DCN'],[],[],1,1,0,0,23_Human
234,['PFN1'],['PFN1'],[],[],1,1,0,0,23_Human
235,['EPRS1'],['EPRS1'],[],[],1,1,0,0,23_Human
236,"['HSP90AA2P', 'HSP90AA1']","['HSP90AA2P', 'HSP90AA1']",[],[],2,2,0,0,23_Human
237,['LYN'],['LYN'],[],[],1,1,0,0,23_Human
238,['ANXA6'],['ANXA6'],[],[],1,1,0,0,23_Human
239,['HSP90AB1'],['HSP90AB1'],[],[],1,1,0,0,23_Human
240,['SOD3'],['SOD3'],[],[],1,1,0,0,23_Human
241,['MME'],['MME'],[],[],1,1,0,0,23_Human
242,['ITGA2B'],['ITGA2B'],[],[],1,1,0,0,23_Human
243,['ITGA5'],['ITGA5'],[],[],1,1,0,0,23_Human
244,['VIM'],['VIM'],[],[],1,1,0,0,23_Human
245,['F7'],['F7'],[],[],1,1,0,0,23_Human
246,['GNAI3'],['GNAI3'],[],[],1,1,0,0,23_Human
247,['GSTP1'],['GSTP1'],[],[],1,1,0,0,23_Human
248,['HMGB1'],['HMGB1'],[],[],1,1,0,0,23_Human
249,['SRGN'],['SRGN'],[],[],1,1,0,0,23_Human
250,['H1-4'],['H1-4'],[],[],1,1,0,0,23_Human
251,['SPP1'],['SPP1'],[],[],1,1,0,0,23_Human
252,['TXN'],['TXN'],[],[],1,1,0,0,23_Human
253,['TFPI'],['TFPI'],[],[],1,1,0,0,23_Human
254,['PF4V1'],['PF4V1'],[],[],1,1,0,0,23_Human
255,['ESD'],['ESD'],[],[],1,1,0,0,23_Human
256,['HSPD1'],['HSPD1'],[],[],1,1,0,0,23_Human
257,['HSPA5'],['HSPA5'],[],[],1,1,0,0,23_Human
258,['SLC2A1'],['SLC2A1'],[],[],1,1,0,0,23_Human
259,"['SLC2A3', 'SLC2A14']","['SLC2A14', 'SLC2A3']",[],[],2,2,0,0,23_Human
260,['RALA'],['RALA'],[],[],1,1,0,0,23_Human
261,['RALB'],['RALB'],[],[],1,1,0,0,23_Human
262,['LAMP1'],['LAMP1'],[],[],1,1,0,0,23_Human
263,['TOP1'],['TOP1'],[],[],1,1,0,0,23_Human
264,['EPX'],['EPX'],[],[],1,1,0,0,23_Human
265,['COL6A1'],['COL6A1'],[],[],1,1,0,0,23_Human
266,['ANXA3'],['ANXA3'],[],[],1,1,0,0,23_Human
267,['SRC'],['SRC'],[],[],1,1,0,0,23_Human
268,['XRCC6'],['XRCC6'],[],[],1,1,0,0,23_Human
269,['GP1BB'],['GP1BB'],[],[],1,1,0,0,23_Human
270,['RNH1'],['RNH1'],[],[],1,1,0,0,23_Human
271,['CYBA'],['CYBA'],[],[],1,1,0,0,23_Human
272,['VCAN'],['VCAN'],[],[],1,1,0,0,23_Human
273,['ITGA4'],['ITGA4'],[],[],1,1,0,0,23_Human
274,['EEF2'],['EEF2'],[],[],1,1,0,0,23_Human
275,['PDIA4'],['PDIA4'],[],[],1,1,0,0,23_Human
276,['PRKAR2A'],['PRKAR2A'],[],[],1,1,0,0,23_Human
277,['HSP90B1'],['HSP90B1'],[],[],1,1,0,0,23_Human
278,['GP9'],['GP9'],[],[],1,1,0,0,23_Human
279,['JUP'],['JUP'],[],[],1,1,0,0,23_Human
280,['GLUL'],['GLUL'],[],[],1,1,0,0,23_Human
281,['ANPEP'],['ANPEP'],[],[],1,1,0,0,23_Human
282,['RAC2'],['RAC2'],[],[],1,1,0,0,23_Human
283,['CPN1'],['CPN1'],[],[],1,1,0,0,23_Human
284,"['EZR', 'RDX']","['EZR', 'RDX']",[],[],2,2,0,0,23_Human
285,['CD46'],['CD46'],[],[],1,1,0,0,23_Human
286,['ST6GAL1'],['ST6GAL1'],[],[],1,1,0,0,23_Human
287,['DSP'],['DSP'],[],[],1,1,0,0,23_Human
288,['CD44'],['CD44'],[],[],1,1,0,0,23_Human
289,['SELP'],['SELP'],[],[],1,1,0,0,23_Human
290,['SPN'],['SPN'],[],[],1,1,0,0,23_Human
291,['PECAM1'],['PECAM1'],[],[],1,1,0,0,23_Human
292,['H1-5'],['H1-5'],[],[],1,1,0,0,23_Human
293,['STMN1'],['STMN1'],[],[],1,1,0,0,23_Human
294,['PRKCA'],['PRKCA'],[],[],1,1,0,0,23_Human
295,['DDX5'],['DDX5'],[],[],1,1,0,0,23_Human
296,['PSMC3'],['PSMC3'],[],[],1,1,0,0,23_Human
297,['PTPN1'],['PTPN1'],[],[],1,1,0,0,23_Human
298,['ALOX12'],['ALOX12'],[],[],1,1,0,0,23_Human
299,['RPL7'],['RPL7'],[],[],1,1,0,0,23_Human
300,['PTPRA'],['PTPRA'],[],[],1,1,0,0,23_Human
301,['PGAM1'],['PGAM1'],[],[],1,1,0,0,23_Human
302,['PAM'],['PAM'],[],[],1,1,0,0,23_Human
303,['NCL'],['NCL'],[],[],1,1,0,0,23_Human
304,['TYMP'],['TYMP'],[],[],1,1,0,0,23_Human
305,['EIF2S2'],['EIF2S2'],[],[],1,1,0,0,23_Human
306,['RAB4A'],['RAB4A'],[],[],1,1,0,0,23_Human
307,['M6PR'],['M6PR'],[],[],1,1,0,0,23_Human
308,['FLNA'],['FLNA'],[],[],1,1,0,0,23_Human
309,['BGN'],['BGN'],[],[],1,1,0,0,23_Human
310,['TGM2'],['TGM2'],[],[],1,1,0,0,23_Human
311,['ACHE'],['ACHE'],[],[],1,1,0,0,23_Human
312,"['SPRR2D', 'SPRR2B', 'SPRR2A', 'SPRR2G', 'SPRR2E']","['SPRR2D', 'SPRR2B', 'SPRR2A', 'SPRR2G', 'SPRR2E']",[],[],5,5,0,0,23_Human
313,['IGFBP4'],['IGFBP4'],[],[],1,1,0,0,23_Human
314,['CPN2'],['CPN2'],[],[],1,1,0,0,23_Human
315,['PROZ'],['PROZ'],[],[],1,1,0,0,23_Human
316,['MRC1'],['MRC1'],[],[],1,1,0,0,23_Human
317,['CES1'],['CES1'],[],[],1,1,0,0,23_Human
318,['ITGA6'],['ITGA6'],[],[],1,1,0,0,23_Human
319,['PPIB'],['PPIB'],[],[],1,1,0,0,23_Human
320,['RPS3'],['RPS3'],[],[],1,1,0,0,23_Human
321,['PTPRG'],['PTPRG'],[],[],1,1,0,0,23_Human
322,['TNC'],['TNC'],[],[],1,1,0,0,23_Human
323,['RPS12'],['RPS12'],[],[],1,1,0,0,23_Human
324,['DNAJB2'],['DNAJB2'],[],[],1,1,0,0,23_Human
325,['MSN'],['MSN'],[],[],1,1,0,0,23_Human
326,['DNMT1'],['DNMT1'],[],[],1,1,0,0,23_Human
327,['RPL13'],['RPL13'],[],[],1,1,0,0,23_Human
328,['HMGB2'],['HMGB2'],[],[],1,1,0,0,23_Human
329,['STOM'],['STOM'],[],[],1,1,0,0,23_Human
330,['CALML3'],['CALML3'],[],[],1,1,0,0,23_Human
331,['RPL10'],['RPL10'],[],[],1,1,0,0,23_Human
332,['CD82'],['CD82'],[],[],1,1,0,0,23_Human
333,['CALR'],['CALR'],[],[],1,1,0,0,23_Human
334,['CANX'],['CANX'],[],[],1,1,0,0,23_Human
335,['GRN'],['GRN'],[],[],1,1,0,0,23_Human
336,['CD34'],['CD34'],[],[],1,1,0,0,23_Human
337,['CD38'],['CD38'],[],[],1,1,0,0,23_Human
338,['SERPINB3'],['SERPINB3'],[],[],1,1,0,0,23_Human
339,['RPL12'],['RPL12'],[],[],1,1,0,0,23_Human
340,['CD6'],['CD6'],[],[],1,1,0,0,23_Human
341,['FCER1G'],['FCER1G'],[],[],1,1,0,0,23_Human
342,"['MERTK', 'AXL']","['MERTK', 'AXL']",[],[],2,2,0,0,23_Human
343,['SLC7A1'],['SLC7A1'],[],[],1,1,0,0,23_Human
344,['S100A7'],['S100A7'],[],[],1,1,0,0,23_Human
345,['SDC4'],['SDC4'],[],[],1,1,0,0,23_Human
346,['CASP14'],['CASP14'],[],[],1,1,0,0,23_Human
347,['SFN'],['SFN'],[],[],1,1,0,0,23_Human
348,['S100A11'],['S100A11'],[],[],1,1,0,0,23_Human
349,['PRDX2'],['PRDX2'],[],[],1,1,0,0,23_Human
350,['DSG3'],['DSG3'],[],[],1,1,0,0,23_Human
351,['ICAM3'],['ICAM3'],[],[],1,1,0,0,23_Human
352,"['RPL9P7', 'RPL9P8', 'RPL9', 'RPL9P9']","['RPL9P7', 'RPL9']",[],"['RPL9P8', 'RPL9P9']",4,2,0,2,23_Human
353,['GPC1'],['GPC1'],[],[],1,1,0,0,23_Human
354,['RDX'],['RDX'],[],[],1,1,0,0,23_Human
355,['SFTPD'],['SFTPD'],[],[],1,1,0,0,23_Human
356,['SPRR1A'],['SPRR1A'],[],[],1,1,0,0,23_Human
357,['FBN1'],['FBN1'],[],[],1,1,0,0,23_Human
358,['MYH9'],['MYH9'],[],[],1,1,0,0,23_Human
359,['RPL4'],['RPL4'],[],[],1,1,0,0,23_Human
360,['SERPINB5'],['SERPINB5'],[],[],1,1,0,0,23_Human
361,['SNCA'],['SNCA'],[],[],1,1,0,0,23_Human
362,['HSPA9'],['HSPA9'],[],[],1,1,0,0,23_Human
363,['RPS19'],['RPS19'],[],[],1,1,0,0,23_Human
364,['COL18A1'],['COL18A1'],[],[],1,1,0,0,23_Human
365,"['ANP32A', 'ANP32D']","['ANP32A', 'ANP32D']",[],[],2,2,0,0,23_Human
366,"['EIF2S3', 'EIF2S3B']","['EIF2S3', 'EIF2S3B']",[],[],2,2,0,0,23_Human
367,['PIK3CB'],['PIK3CB'],[],[],1,1,0,0,23_Human
368,['CASP3'],['CASP3'],[],[],1,1,0,0,23_Human
369,['NOTCH1'],['NOTCH1'],[],[],1,1,0,0,23_Human
370,['RPL5'],['RPL5'],[],[],1,1,0,0,23_Human
371,"['LGALS7B', 'LGALS7']","['LGALS7B', 'LGALS7']",[],[],2,2,0,0,23_Human
372,"['LIMS1', 'LIMS3']","['LIMS1', 'LIMS3']",[],[],2,2,0,0,23_Human
373,['SERPINB4'],['SERPINB4'],[],[],1,1,0,0,23_Human
374,['ADGRE5'],['ADGRE5'],[],[],1,1,0,0,23_Human
375,['ALDH9A1'],['ALDH9A1'],[],[],1,1,0,0,23_Human
376,['CCT3'],['CCT3'],[],[],1,1,0,0,23_Human
377,"['ARRB1', 'ARRB2']","['ARRB1', 'ARRB2']",[],[],2,2,0,0,23_Human
378,['RGS19'],['RGS19'],[],[],1,1,0,0,23_Human
379,['GNAQ'],['GNAQ'],[],[],1,1,0,0,23_Human
380,"['ST13P4', 'ST13']","['ST13P4', 'ST13']",[],[],2,2,0,0,23_Human
381,['RAB27A'],['RAB27A'],[],[],1,1,0,0,23_Human
