"","X","Gene.Names","Remapped.Gene.Names","Added.Gene.Names","Removed.Gene.Names","Nr.Gene.Names","Nr.Remapped.Gene.Names","Nr.Added.Gene.Names","Nr.Removed.Gene.Names","Study"
"5196",496,"['']","['PDE3B']","['PDE3B']","['']",0,1,1,0,"23_Human"
"5197",497,"['']","['UTP25']","['UTP25']","['']",0,1,1,0,"23_Human"
"5198",498,"['']","['LMBRD2']","['LMBRD2']","['']",0,1,1,0,"23_Human"
"5199",499,"['']","['PM20D1']","['PM20D1']","['']",0,1,1,0,"23_Human"
"5200",500,"['']","['RETSAT']","['RETSAT']","['']",0,1,1,0,"23_Human"
"5201",501,"['']","['PRPF8']","['PRPF8']","['']",0,1,1,0,"23_Human"
"5202",502,"['']","['TMED8']","['TMED8']","['']",0,1,1,0,"23_Human"
"5203",503,"['']","['AGTRAP']","['AGTRAP']","['']",0,1,1,0,"23_Human"
"5204",504,"['']","['SBSN']","['SBSN']","['']",0,1,1,0,"23_Human"
"5205",505,"['']","['PLXDC2']","['PLXDC2']","['']",0,1,1,0,"23_Human"
"5206",506,"['']","['WASH2P', 'WASH3P', 'WASHC1']","['WASH2P', 'WASH3P', 'WASHC1']","['']",0,3,3,0,"23_Human"
"5207",507,"['']","['NBEAL2']","['NBEAL2']","['']",0,1,1,0,"23_Human"
"5208",508,"['']","['LHFPL2']","['LHFPL2']","['']",0,1,1,0,"23_Human"
"5209",509,"['']","['SMIM5']","['SMIM5']","['']",0,1,1,0,"23_Human"
"5210",510,"['']","['TAOK1']","['TAOK1']","['']",0,1,1,0,"23_Human"
"5211",511,"['']","['SURF4']","['SURF4']","['']",0,1,1,0,"23_Human"
"5212",512,"['']","['HDGFL2']","['HDGFL2']","['']",0,1,1,0,"23_Human"
"5213",513,"['']","['GALNT7']","['GALNT7']","['']",0,1,1,0,"23_Human"
"5214",514,"['']","['KTN1']","['KTN1']","['']",0,1,1,0,"23_Human"
"5215",515,"['']","['FERMT3']","['FERMT3']","['']",0,1,1,0,"23_Human"
"5216",516,"['']","['CAND1']","['CAND1']","['']",0,1,1,0,"23_Human"
"5217",517,"['']","['PKHD1L1']","['PKHD1L1']","['']",0,1,1,0,"23_Human"
"5218",518,"['']","['PROSER2']","['PROSER2']","['']",0,1,1,0,"23_Human"
"5219",519,"['']","['SULF2']","['SULF2']","['']",0,1,1,0,"23_Human"
"5220",520,"['']","['GOLM1']","['GOLM1']","['']",0,1,1,0,"23_Human"
"5221",521,"['']","['HSD17B11']","['HSD17B11']","['']",0,1,1,0,"23_Human"
"5222",522,"['']","['ABCF1']","['ABCF1']","['']",0,1,1,0,"23_Human"
"5223",523,"['']","['TSPAN14']","['TSPAN14']","['']",0,1,1,0,"23_Human"
"5224",524,"['']","['CCNB3']","['CCNB3']","['']",0,1,1,0,"23_Human"
"5225",525,"['']","['WFDC12']","['WFDC12']","['']",0,1,1,0,"23_Human"
"5226",526,"['']","['TTN']","['TTN']","['']",0,1,1,0,"23_Human"
"5227",527,"['']","['LPIN2']","['LPIN2']","['']",0,1,1,0,"23_Human"
"5228",528,"['']","['NDRG1']","['NDRG1']","['']",0,1,1,0,"23_Human"
"5229",529,"['']","['ANP32B']","['ANP32B']","['']",0,1,1,0,"23_Human"
"5230",530,"['']","['HTRA1']","['HTRA1']","['']",0,1,1,0,"23_Human"
"5231",531,"['']","['USP9X']","['USP9X']","['']",0,1,1,0,"23_Human"
"5232",532,"['']","['ESAM']","['ESAM']","['']",0,1,1,0,"23_Human"
"5233",533,"['']","['PBXIP1']","['PBXIP1']","['']",0,1,1,0,"23_Human"
"5234",534,"['']","['PGM2']","['PGM2']","['']",0,1,1,0,"23_Human"
"5235",535,"['']","['MASTL']","['MASTL']","['']",0,1,1,0,"23_Human"
"5236",536,"['']","['CNDP1']","['CNDP1']","['']",0,1,1,0,"23_Human"
"5237",537,"['']","['SERPINB12']","['SERPINB12']","['']",0,1,1,0,"23_Human"
"5238",538,"['']","['ERMAP']","['ERMAP']","['']",0,1,1,0,"23_Human"
"5239",539,"['']","['KIF20B']","['KIF20B']","['']",0,1,1,0,"23_Human"
"5240",540,"['']","['CAMKK2']","['CAMKK2']","['']",0,1,1,0,"23_Human"
"5241",541,"['']","['SMC6']","['SMC6']","['']",0,1,1,0,"23_Human"
"5242",542,"['']","['PSMD1']","['PSMD1']","['']",0,1,1,0,"23_Human"
"5243",543,"['']","['S1PR3']","['S1PR3']","['']",0,1,1,0,"23_Human"
"5244",544,"['']","['NAP1L4']","['NAP1L4']","['']",0,1,1,0,"23_Human"
"5245",545,"['']","['SLC29A1']","['SLC29A1']","['']",0,1,1,0,"23_Human"
"5246",546,"['']","['SH3GL1']","['SH3GL1']","['']",0,1,1,0,"23_Human"
"5247",547,"['']","['DPYSL5']","['DPYSL5']","['']",0,1,1,0,"23_Human"
"5248",548,"['']","['ANP32E']","['ANP32E']","['']",0,1,1,0,"23_Human"
"5249",549,"['']","['VAMP8']","['VAMP8']","['']",0,1,1,0,"23_Human"
"5250",550,"['']","['JAM3']","['JAM3']","['']",0,1,1,0,"23_Human"
"5251",551,"['']","['ASPN']","['ASPN']","['']",0,1,1,0,"23_Human"
"5252",552,"['']","['HELZ2']","['HELZ2']","['']",0,1,1,0,"23_Human"
"5253",553,"['']","['UACA']","['UACA']","['']",0,1,1,0,"23_Human"
"5254",554,"['']","['UBE2O']","['UBE2O']","['']",0,1,1,0,"23_Human"
"5255",555,"['']","['TTYH3']","['TTYH3']","['']",0,1,1,0,"23_Human"
"5256",556,"['']","['CHMP4B']","['CHMP4B']","['']",0,1,1,0,"23_Human"
"5257",557,"['']","['GLIPR2']","['GLIPR2']","['']",0,1,1,0,"23_Human"
"5258",558,"['']","['VSIR']","['VSIR']","['']",0,1,1,0,"23_Human"
"5259",559,"['']","['PSTPIP2']","['PSTPIP2']","['']",0,1,1,0,"23_Human"
"5260",560,"['']","['GNB4']","['GNB4']","['']",0,1,1,0,"23_Human"
"5261",561,"['']","['PARVB']","['PARVB']","['']",0,1,1,0,"23_Human"
"5262",562,"['']","['SLC38A10']","['SLC38A10']","['']",0,1,1,0,"23_Human"
"5263",563,"['']","['ABCB6']","['ABCB6']","['']",0,1,1,0,"23_Human"
"5264",564,"['']","['C12orf4']","['C12orf4']","['']",0,1,1,0,"23_Human"
"5265",565,"['']","['PDLIM7']","['PDLIM7']","['']",0,1,1,0,"23_Human"
"5266",566,"['']","['SERINC1']","['SERINC1']","['']",0,1,1,0,"23_Human"
"5267",567,"['']","['ST6GALNAC1']","['ST6GALNAC1']","['']",0,1,1,0,"23_Human"
"5268",568,"['']","['ANO10']","['ANO10']","['']",0,1,1,0,"23_Human"
"5269",569,"['']","['GLTP']","['GLTP']","['']",0,1,1,0,"23_Human"
"5270",570,"['']","['AHSP']","['AHSP']","['']",0,1,1,0,"23_Human"
"5271",571,"['']","['IGF2BP1']","['IGF2BP1']","['']",0,1,1,0,"23_Human"
"5272",572,"['']","['CALML5']","['CALML5']","['']",0,1,1,0,"23_Human"
"5273",573,"['']","['KCMF1']","['KCMF1']","['']",0,1,1,0,"23_Human"
"5274",574,"['']","['SLC12A6']","['SLC12A6']","['']",0,1,1,0,"23_Human"
"5275",575,"['']","['EVL']","['EVL']","['']",0,1,1,0,"23_Human"
"5276",576,"['']","['LNPEP']","['LNPEP']","['']",0,1,1,0,"23_Human"
"5277",577,"['']","['NAGK']","['NAGK']","['']",0,1,1,0,"23_Human"
"5278",578,"['']","['VPS28']","['VPS28']","['']",0,1,1,0,"23_Human"
"5279",579,"['']","['MYO5B']","['MYO5B']","['']",0,1,1,0,"23_Human"
"5280",580,"['']","['CORO1C']","['CORO1C']","['']",0,1,1,0,"23_Human"
"5281",581,"['']","['NSFL1C']","['NSFL1C']","['']",0,1,1,0,"23_Human"
"5282",582,"['']","['SLC12A4']","['SLC12A4']","['']",0,1,1,0,"23_Human"
"5283",583,"['']","['PA2G4']","['PA2G4']","['']",0,1,1,0,"23_Human"
"5284",584,"['']","['TNN']","['TNN']","['']",0,1,1,0,"23_Human"
"5285",585,"['']","['TRPC3', 'TRPC7', 'TRPC6']","['TRPC3', 'TRPC7', 'TRPC6']","['']",0,3,3,0,"23_Human"
"5286",586,"['']","['HPSE']","['HPSE']","['']",0,1,1,0,"23_Human"
"5287",587,"['']","['EIF3L']","['EIF3L']","['']",0,1,1,0,"23_Human"
"5288",588,"['']","['NCKAP1']","['NCKAP1']","['']",0,1,1,0,"23_Human"
"5289",589,"['']","['ATP11B']","['ATP11B']","['']",0,1,1,0,"23_Human"
"5290",590,"['']","['PIKFYVE']","['PIKFYVE']","['']",0,1,1,0,"23_Human"
"5291",591,"['']","['EPB41L3']","['EPB41L3']","['']",0,1,1,0,"23_Human"
"5292",592,"['']","['ATP8A1']","['ATP8A1']","['']",0,1,1,0,"23_Human"
"5293",593,"['']","['GSTK1']","['GSTK1']","['']",0,1,1,0,"23_Human"
"5294",594,"['']","['LUC7L2']","['LUC7L2']","['']",0,1,1,0,"23_Human"
"5295",595,"['']","['GRIP1']","['GRIP1']","['']",0,1,1,0,"23_Human"
"5296",596,"['']","['NEU2']","['NEU2']","['']",0,1,1,0,"23_Human"
"5297",597,"['']","['ATP6V0A2']","['ATP6V0A2']","['']",0,1,1,0,"23_Human"
"5298",598,"['']","['TLN1']","['TLN1']","['']",0,1,1,0,"23_Human"
"5299",599,"['']","['DAAM1']","['DAAM1']","['']",0,1,1,0,"23_Human"
"5300",600,"['']","['USP15']","['USP15']","['']",0,1,1,0,"23_Human"
"5301",601,"['']","['TLN2']","['TLN2']","['']",0,1,1,0,"23_Human"
"5302",602,"['']","['FHOD1']","['FHOD1']","['']",0,1,1,0,"23_Human"
"5303",603,"['']","['F11R']","['F11R']","['']",0,1,1,0,"23_Human"
"5304",604,"['']","['CLIC4']","['CLIC4']","['']",0,1,1,0,"23_Human"
"5305",605,"['']","['EMILIN1']","['EMILIN1']","['']",0,1,1,0,"23_Human"
"5306",606,"['']","['FCGBP']","['FCGBP']","['']",0,1,1,0,"23_Human"
"5307",607,"['']","['ENPP4']","['ENPP4']","['']",0,1,1,0,"23_Human"
"5308",0,"['']","['SERPINF2']","['SERPINF2']","['']",0,1,1,0,"24_Human"
"5309",1,"['']","['WDR1']","['WDR1']","['']",0,1,1,0,"24_Human"
"5310",2,"['']","['VCL']","['VCL']","['']",0,1,1,0,"24_Human"
"5311",3,"['']","['YWHAZ']","['YWHAZ']","['']",0,1,1,0,"24_Human"
"5312",4,"['']","['SH3BGRL3']","['SH3BGRL3']","['']",0,1,1,0,"24_Human"
"5313",5,"['']","['H4C14', 'H4C16', 'H4C1', 'H4C15', 'H4C2', 'H4C13', 'H4C9', 'H4C6', 'H4C11', 'H4C3', 'H4C4', 'H4C5', 'H4C12', 'H4C8']","['H4C14', 'H4C8', 'H4C1', 'H4C15', 'H4C2', 'H4C13', 'H4C9', 'H4C6', 'H4C12', 'H4C11', 'H4C4', 'H4C5', 'H4C3', 'H4C16']","['']",0,14,14,0,"24_Human"
"5314",6,"['']","['ARPC3']","['ARPC3']","['']",0,1,1,0,"24_Human"
"5315",7,"['']","['FERMT3']","['FERMT3']","['']",0,1,1,0,"24_Human"
"5316",8,"['']","['CORO1A']","['CORO1A']","['']",0,1,1,0,"24_Human"
"5317",9,"['']","['TAGLN2']","['TAGLN2']","['']",0,1,1,0,"24_Human"
"5318",10,"['']","['ITIH4']","['ITIH4']","['']",0,1,1,0,"24_Human"
"5319",11,"['']","['LIMS1']","['LIMS1']","['']",0,1,1,0,"24_Human"
"5320",12,"['']","['TUBB1']","['TUBB1']","['']",0,1,1,0,"24_Human"
"5321",13,"['']","['PKM']","['PKM']","['']",0,1,1,0,"24_Human"
"5322",14,"['']","['TUBA4A']","['TUBA4A']","['']",0,1,1,0,"24_Human"
"5323",15,"['']","['SERPINA1']","['SERPINA1']","['']",0,1,1,0,"24_Human"
"5324",16,"['']","['PFN1']","['PFN1']","['']",0,1,1,0,"24_Human"
"5325",17,"['']","['FLNA']","['FLNA']","['']",0,1,1,0,"24_Human"
"5326",18,"['']","['YWHAE']","['YWHAE']","['']",0,1,1,0,"24_Human"
"5327",19,"['']","['VWF']","['VWF']","['']",0,1,1,0,"24_Human"
"5328",20,"['']","['ANK1']","['ANK1']","['']",0,1,1,0,"24_Human"
"5329",21,"['']","['IGLV3-19']","['IGLV3-19']","['']",0,1,1,0,"24_Human"
"5330",22,"['']","['LEG1']","['LEG1']","['']",0,1,1,0,"24_Human"
"5331",23,"['']","['SPTA1']","['SPTA1']","['']",0,1,1,0,"24_Human"
"5332",0,"['']","['FCGR2B']","['FCGR2B']","['']",0,1,1,0,"27_Mouse"
"5333",1,"['']","['CA1']","['CA1']","['']",0,1,1,0,"27_Mouse"
"5334",2,"['']","['CXCL1']","['CXCL1']","['']",0,1,1,0,"27_Mouse"
"5335",3,"['']","['GDF15']","['GDF15']","['']",0,1,1,0,"27_Mouse"
"5336",4,"['']","['JAM2']","['JAM2']","['']",0,1,1,0,"27_Mouse"
"5337",5,"['']","['PLAT']","['PLAT']","['']",0,1,1,0,"27_Mouse"
"5338",6,"['']","['DNAJC19']","['DNAJC19']","['']",0,1,1,0,"27_Mouse"
"5339",7,"['']","['TFPI']","['TFPI']","['']",0,1,1,0,"27_Mouse"
"5340",8,"['']","['CD84']","['CD84']","['']",0,1,1,0,"27_Mouse"
"5341",9,"['']","['CXCL16']","['CXCL16']","['']",0,1,1,0,"27_Mouse"
"5342",10,"['']","['ADIPOQ']","['ADIPOQ']","['']",0,1,1,0,"27_Mouse"
"5343",11,"['']","['CHIT1']","['CHIT1']","['']",0,1,1,0,"27_Mouse"
"5344",12,"['']","['SERPINA6']","['SERPINA6']","['']",0,1,1,0,"27_Mouse"
"5345",13,"['']","['TNFRSF1A']","['TNFRSF1A']","['']",0,1,1,0,"27_Mouse"
"5346",14,"['']","['FGF10']","['FGF10']","['']",0,1,1,0,"27_Mouse"
"5347",15,"['']","['TNFSF8']","['TNFSF8']","['']",0,1,1,0,"27_Mouse"
"5348",16,"['']","['HDAC8']","['HDAC8']","['']",0,1,1,0,"27_Mouse"
"5349",17,"['']","['STAB2']","['STAB2']","['']",0,1,1,0,"27_Mouse"
"5350",18,"['']","['SERPINA7']","['SERPINA7']","['']",0,1,1,0,"27_Mouse"
"5351",19,"['']","['MMP3']","['MMP3']","['']",0,1,1,0,"27_Mouse"
"5352",20,"['']","['CRTAM']","['CRTAM']","['']",0,1,1,0,"27_Mouse"
"5353",21,"['']","['PROC']","['PROC']","['']",0,1,1,0,"27_Mouse"
"5354",22,"['']","['CCL3L3', 'CCL3L1']","['CCL3L3', 'CCL3L1']","['']",0,2,2,0,"27_Mouse"
"5355",23,"['']","['SELL']","['SELL']","['']",0,1,1,0,"27_Mouse"
"5356",24,"['']","['SERPINA5']","['SERPINA5']","['']",0,1,1,0,"27_Mouse"
"5357",25,"['']","['BCL2L1']","['BCL2L1']","['']",0,1,1,0,"27_Mouse"
"5358",26,"['']","['APOE']","['APOE']","['']",0,1,1,0,"27_Mouse"
"5359",27,"['']","['HK1']","['HK1']","['']",0,1,1,0,"27_Mouse"
"5360",28,"['']","['REN']","['REN']","['']",0,1,1,0,"27_Mouse"
"5361",29,"['']","['MBL2']","['MBL2']","['']",0,1,1,0,"27_Mouse"
"5362",30,"['']","['PLA2G2A']","['PLA2G2A']","['']",0,1,1,0,"27_Mouse"
"5363",31,"['']","['IL1B']","['IL1B']","['']",0,1,1,0,"27_Mouse"
"5364",32,"['']","['CFHR5']","['CFHR5']","['']",0,1,1,0,"27_Mouse"
"5365",33,"['']","['OSM']","['OSM']","['']",0,1,1,0,"27_Mouse"
"5366",34,"['']","['PLA2G7']","['PLA2G7']","['']",0,1,1,0,"27_Mouse"
"5367",35,"['']","['CD55']","['CD55']","['']",0,1,1,0,"27_Mouse"
"5368",36,"['']","['CMA1']","['CMA1']","['']",0,1,1,0,"27_Mouse"
"5369",37,"['']","['DSG1']","['DSG1']","['']",0,1,1,0,"27_Mouse"
"5370",38,"['']","['KDR']","['KDR']","['']",0,1,1,0,"27_Mouse"
"5371",39,"['']","['ACVRL1']","['ACVRL1']","['']",0,1,1,0,"27_Mouse"
"5372",40,"['']","['ASAH2']","['ASAH2']","['']",0,1,1,0,"27_Mouse"
"5373",41,"['']","['SMPDL3A']","['SMPDL3A']","['']",0,1,1,0,"27_Mouse"
"5374",42,"['']","['ING1']","['ING1']","['']",0,1,1,0,"27_Mouse"
"5375",43,"['']","['PDE3A']","['PDE3A']","['']",0,1,1,0,"27_Mouse"
"5376",44,"['']","['SERPINE2']","['SERPINE2']","['']",0,1,1,0,"27_Mouse"
"5377",45,"['']","['VIP']","['VIP']","['']",0,1,1,0,"27_Mouse"
"5378",46,"['']","['SLITRK1']","['SLITRK1']","['']",0,1,1,0,"27_Mouse"
"5379",47,"['']","['CCL1']","['CCL1']","['']",0,1,1,0,"27_Mouse"
"5380",48,"['']","['PECAM1']","['PECAM1']","['']",0,1,1,0,"27_Mouse"
"5381",49,"['']","['IL22']","['IL22']","['']",0,1,1,0,"27_Mouse"
"5382",50,"['']","['LGALS4']","['LGALS4']","['']",0,1,1,0,"27_Mouse"
"5383",51,"['']","['BCL2']","['BCL2']","['']",0,1,1,0,"27_Mouse"
"5384",52,"['']","['ENTPD1']","['ENTPD1']","['']",0,1,1,0,"27_Mouse"
"5385",53,"['']","['FN1']","['FN1']","['']",0,1,1,0,"27_Mouse"
"5386",54,"['']","['SIGLEC7']","['SIGLEC7']","['']",0,1,1,0,"27_Mouse"
"5387",55,"['']","['TSLP']","['TSLP']","['']",0,1,1,0,"27_Mouse"
"5388",56,"['']","['CRELD1']","['CRELD1']","['']",0,1,1,0,"27_Mouse"
"5389",57,"['']","['LTA4H']","['LTA4H']","['']",0,1,1,0,"27_Mouse"
"5390",58,"['']","['ABL2']","['ABL2']","['']",0,1,1,0,"27_Mouse"
"5391",59,"['']","['CD47']","['CD47']","['']",0,1,1,0,"27_Mouse"
"5392",60,"['']","['ACE2']","['ACE2']","['']",0,1,1,0,"27_Mouse"
"5393",61,"['']","['SEZ6L2']","['SEZ6L2']","['']",0,1,1,0,"27_Mouse"
"5394",62,"['']","['CCN3']","['CCN3']","['']",0,1,1,0,"27_Mouse"
"5395",63,"['']","['DCN']","['DCN']","['']",0,1,1,0,"27_Mouse"
"5396",64,"['']","['HAVCR2']","['HAVCR2']","['']",0,1,1,0,"27_Mouse"
"5397",65,"['']","['IL11']","['IL11']","['']",0,1,1,0,"27_Mouse"
"5398",66,"['']","['SOD1']","['SOD1']","['']",0,1,1,0,"27_Mouse"
"5399",67,"['']","['RPS6KA5']","['RPS6KA5']","['']",0,1,1,0,"27_Mouse"
"5400",68,"['']","['LMNB1']","['LMNB1']","['']",0,1,1,0,"27_Mouse"
"5401",69,"['']","['VTN']","['VTN']","['']",0,1,1,0,"27_Mouse"
"5402",70,"['']","['CD63']","['CD63']","['']",0,1,1,0,"27_Mouse"
"5403",71,"['']","['FGF8']","['FGF8']","['']",0,1,1,0,"27_Mouse"
"5404",72,"['']","['FCRL3']","['FCRL3']","['']",0,1,1,0,"27_Mouse"
"5405",73,"['']","['KREMEN2']","['KREMEN2']","['']",0,1,1,0,"27_Mouse"
"5406",74,"['']","['ULBP3']","['ULBP3']","['']",0,1,1,0,"27_Mouse"
"5407",75,"['']","['CDK1']","['CDK1']","['']",0,1,1,0,"27_Mouse"
"5408",76,"['']","['BCAN']","['BCAN']","['']",0,1,1,0,"27_Mouse"
"5409",77,"['']","['FGF6']","['FGF6']","['']",0,1,1,0,"27_Mouse"
"5410",78,"['']","['UBE2L3']","['UBE2L3']","['']",0,1,1,0,"27_Mouse"
"5411",79,"['']","['KLK14']","['KLK14']","['']",0,1,1,0,"27_Mouse"
"5412",80,"['']","['FGF16']","['FGF16']","['']",0,1,1,0,"27_Mouse"
"5413",81,"['']","['BAD']","['BAD']","['']",0,1,1,0,"27_Mouse"
"5414",82,"['']","['IL23R']","['IL23R']","['']",0,1,1,0,"27_Mouse"
"5415",83,"['']","['C1S']","['C1S']","['']",0,1,1,0,"27_Mouse"
"5416",84,"['']","['PDXP']","['PDXP']","['']",0,1,1,0,"27_Mouse"
"5417",85,"['']","['CD109']","['CD109']","['']",0,1,1,0,"27_Mouse"
"5418",86,"['']","['AREG']","['AREG']","['']",0,1,1,0,"27_Mouse"
"5419",87,"['']","['JAM3']","['JAM3']","['']",0,1,1,0,"27_Mouse"
"5420",88,"['']","['C7']","['C7']","['']",0,1,1,0,"27_Mouse"
"5421",89,"['']","['FCER2']","['FCER2']","['']",0,1,1,0,"27_Mouse"
"5422",90,"['']","['CCL23']","['CCL23']","['']",0,1,1,0,"27_Mouse"
"5423",91,"['']","['NTRK1']","['NTRK1']","['']",0,1,1,0,"27_Mouse"
"5424",92,"['']","['TNFRSF1B']","['TNFRSF1B']","['']",0,1,1,0,"27_Mouse"
"5425",93,"['']","['TBK1']","['TBK1']","['']",0,1,1,0,"27_Mouse"
"5426",94,"['']","['HAMP']","['HAMP']","['']",0,1,1,0,"27_Mouse"
"5427",95,"['']","['USP25']","['USP25']","['']",0,1,1,0,"27_Mouse"
"5428",96,"['']","['CAMKK1']","['CAMKK1']","['']",0,1,1,0,"27_Mouse"
"5429",97,"['']","['PDE7A']","['PDE7A']","['']",0,1,1,0,"27_Mouse"
"5430",98,"['']","['CRLF2']","['CRLF2']","['']",0,1,1,0,"27_Mouse"
"5431",99,"['']","['NCAM1']","['NCAM1']","['']",0,1,1,0,"27_Mouse"
"5432",100,"['']","['AIP']","['AIP']","['']",0,1,1,0,"27_Mouse"
"5433",101,"['']","['CGA']","['CGA']","['']",0,1,1,0,"27_Mouse"
"5434",102,"['']","['IL4']","['IL4']","['']",0,1,1,0,"27_Mouse"
"5435",103,"['']","['TACSTD2']","['TACSTD2']","['']",0,1,1,0,"27_Mouse"
"5436",104,"['']","['EEF1B2']","['EEF1B2']","['']",0,1,1,0,"27_Mouse"
"5437",105,"['']","['CD40LG']","['CD40LG']","['']",0,1,1,0,"27_Mouse"
"5438",106,"['']","['FGF7']","['FGF7']","['']",0,1,1,0,"27_Mouse"
"5439",107,"['']","['CNTN4']","['CNTN4']","['']",0,1,1,0,"27_Mouse"
"5440",108,"['']","['KYNU']","['KYNU']","['']",0,1,1,0,"27_Mouse"
"5441",109,"['']","['KIF23']","['KIF23']","['']",0,1,1,0,"27_Mouse"
"5442",110,"['']","['IL2RG']","['IL2RG']","['']",0,1,1,0,"27_Mouse"
"5443",111,"['']","['KNG1']","['KNG1']","['']",0,1,1,0,"27_Mouse"
"5444",112,"['']","['THBS1']","['THBS1']","['']",0,1,1,0,"27_Mouse"
"5445",113,"['']","['KLK11']","['KLK11']","['']",0,1,1,0,"27_Mouse"
"5446",114,"['']","['MMEL1']","['MMEL1']","['']",0,1,1,0,"27_Mouse"
"5447",115,"['']","['IDE']","['IDE']","['']",0,1,1,0,"27_Mouse"
"5448",116,"['']","['MSLN']","['MSLN']","['']",0,1,1,0,"27_Mouse"
"5449",117,"['']","['LAMA1']","['LAMA1']","['']",0,1,1,0,"27_Mouse"
"5450",118,"['']","['PSMA6']","['PSMA6']","['']",0,1,1,0,"27_Mouse"
"5451",119,"['']","['SKP1']","['SKP1']","['']",0,1,1,0,"27_Mouse"
"5452",120,"['']","['MAP3K7']","['MAP3K7']","['']",0,1,1,0,"27_Mouse"
"5453",121,"['']","['ARID3A']","['ARID3A']","['']",0,1,1,0,"27_Mouse"
"5454",122,"['']","['PDCD1LG2']","['PDCD1LG2']","['']",0,1,1,0,"27_Mouse"
"5455",123,"['']","['AFP']","['AFP']","['']",0,1,1,0,"27_Mouse"
"5456",124,"['']","['DNAJB1']","['DNAJB1']","['']",0,1,1,0,"27_Mouse"
"5457",125,"['']","['CCL27']","['CCL27']","['']",0,1,1,0,"27_Mouse"
"5458",126,"['']","['CD36']","['CD36']","['']",0,1,1,0,"27_Mouse"
"5459",127,"['']","['CFC1']","['CFC1']","['']",0,1,1,0,"27_Mouse"
"5460",128,"['']","['CALR']","['CALR']","['']",0,1,1,0,"27_Mouse"
"5461",129,"['']","['PES1']","['PES1']","['']",0,1,1,0,"27_Mouse"
"5462",130,"['']","['TNFRSF17']","['TNFRSF17']","['']",0,1,1,0,"27_Mouse"
"5463",131,"['']","['PEX5']","['PEX5']","['']",0,1,1,0,"27_Mouse"
"5464",133,"['']","['SERPINA3']","['SERPINA3']","['']",0,1,1,0,"27_Mouse"
"5465",134,"['']","['NACA']","['NACA']","['']",0,1,1,0,"27_Mouse"
"5466",135,"['']","['KLK6']","['KLK6']","['']",0,1,1,0,"27_Mouse"
"5467",136,"['']","['KIT']","['KIT']","['']",0,1,1,0,"27_Mouse"
"5468",137,"['']","['AZU1']","['AZU1']","['']",0,1,1,0,"27_Mouse"
"5469",138,"['']","['DYRK3']","['DYRK3']","['']",0,1,1,0,"27_Mouse"
"5470",139,"['']","['SBDS']","['SBDS']","['']",0,1,1,0,"27_Mouse"
"5471",140,"['']","['PRL']","['PRL']","['']",0,1,1,0,"27_Mouse"
"5472",141,"['']","['CDH15']","['CDH15']","['']",0,1,1,0,"27_Mouse"
"5473",142,"['']","['SMAD3']","['SMAD3']","['']",0,1,1,0,"27_Mouse"
"5474",143,"['']","['MBD4']","['MBD4']","['']",0,1,1,0,"27_Mouse"
"5475",144,"['']","['CDH12']","['CDH12']","['']",0,1,1,0,"27_Mouse"
"5476",145,"['']","['DHH']","['DHH']","['']",0,1,1,0,"27_Mouse"
"5477",146,"['']","['LRP8']","['LRP8']","['']",0,1,1,0,"27_Mouse"
"5478",147,"['']","['DCTPP1']","['DCTPP1']","['']",0,1,1,0,"27_Mouse"
"5479",148,"['']","['ADAMTS1']","['ADAMTS1']","['']",0,1,1,0,"27_Mouse"
"5480",149,"['']","['IL3RA']","['IL3RA']","['']",0,1,1,0,"27_Mouse"
"5481",150,"['']","['PRKCQ']","['PRKCQ']","['']",0,1,1,0,"27_Mouse"
"5482",151,"['']","['IL12B']","['IL12B']","['']",0,1,1,0,"27_Mouse"
"5483",152,"['']","['CCN2']","['CCN2']","['']",0,1,1,0,"27_Mouse"
"5484",153,"['']","['AGR2']","['AGR2']","['']",0,1,1,0,"27_Mouse"
"5485",154,"['']","['EDAR']","['EDAR']","['']",0,1,1,0,"27_Mouse"
"5486",155,"['']","['VEGFC']","['VEGFC']","['']",0,1,1,0,"27_Mouse"
"5487",156,"['']","['NTF3']","['NTF3']","['']",0,1,1,0,"27_Mouse"
"5488",157,"['']","['TNFRSF14']","['TNFRSF14']","['']",0,1,1,0,"27_Mouse"
"5489",158,"['']","['CA13']","['CA13']","['']",0,1,1,0,"27_Mouse"
"5490",159,"['']","['OCIAD1']","['OCIAD1']","['']",0,1,1,0,"27_Mouse"
"5491",160,"['']","['IFNL1']","['IFNL1']","['']",0,1,1,0,"27_Mouse"
"5492",161,"['']","['NAGK']","['NAGK']","['']",0,1,1,0,"27_Mouse"
"5493",162,"['']","['SMAD2']","['SMAD2']","['']",0,1,1,0,"27_Mouse"
"5494",163,"['']","['ADAM9']","['ADAM9']","['']",0,1,1,0,"27_Mouse"
"5495",164,"['']","['AIF1']","['AIF1']","['']",0,1,1,0,"27_Mouse"
"5496",165,"['']","['CEBPB']","['CEBPB']","['']",0,1,1,0,"27_Mouse"
"5497",166,"['']","['LRIG3']","['LRIG3']","['']",0,1,1,0,"27_Mouse"
"5498",167,"['']","['BIRC5']","['BIRC5']","['']",0,1,1,0,"27_Mouse"
"5499",168,"['']","['PAK5']","['PAK5']","['']",0,1,1,0,"27_Mouse"
"5500",169,"['']","['ISG15']","['ISG15']","['']",0,1,1,0,"27_Mouse"
